Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
12/31/2020 19:00,18.66,18.73,18.6,95.5,0,0.258,0.256,139.6,3.46,899.8661,0,0,0,0,0.04,0.201,0,0.045,0,15,0
12/31/2020 18:45,18.64,18.73,18.55,95.2,0,0.147,0.14,326.4,9.43,899.6216,0,0,0,0,0.04,0.201,0,0.044,0,15,0
12/31/2020 18:30,18.68,18.81,18.6,95.1,0,0.074,0.04,210.8,3.54,899.3397,0,0,0,0,0.04,0.167,0,0.043,0,15,0
12/31/2020 18:15,18.85,18.91,18.76,95.4,0,0.216,0.211,191.2,6.18,899.3763,0,0,0,0,0.04,0.167,0,0.044,0,15,0
12/31/2020 18:00,19,19.08,18.88,95,0,0.255,0.238,173.3,7.59,899.1708,0,0,0,0,0.044,0.234,0,0.048,0,15,0
12/31/2020 17:45,19.16,19.3,19.03,93.8,0,0.252,0.238,156.6,9.48,899.0062,0,0,0,0,0.445,1.507,0,0.404,1.6,9.9,3.5
12/31/2020 17:30,19.41,19.55,19.28,93.2,0,0.341,0.313,165.5,16.32,898.9197,0.36,2.6,0,0.7,4.33,8.91,1.407,2.145,15,0,0
12/31/2020 17:15,19.57,19.63,19.52,92.4,0,0.479,0.448,166.9,15.37,898.7148,8.66,13.23,2.6,3.5,16.88,23.35,8.91,4.612,15,0,0
12/31/2020 17:00,19.61,19.67,19.57,92.2,0,0.794,0.746,209.6,14.83,898.5894,21.95,30.76,13.09,5.97,36.02,47.7,23.48,8.21,15,0,0
12/31/2020 16:45,19.71,19.9,19.62,92.3,0,1.073,1.02,228.1,17.86,898.4238,44.92,62.41,28.59,8.9,66.67,89.4,45.22,11.31,15,0,0
12/31/2020 16:30,20.36,20.71,19.87,89.5,0,1.024,0.938,225.7,20.51,898.4192,44.79,71.2,38.22,8.33,70.25,103.9,61.6,10.01,15,0,0
12/31/2020 16:15,20.54,20.69,20.47,89.1,0,0.529,0.485,205.3,22.58,898.3677,65.41,72.9,47.77,5.55,96.5,105,73.86,7.905,15,0,0
12/31/2020 16:00,20.86,21.14,20.49,86.7,0,1.219,1.158,224.7,16.31,898.5588,121.7,168.4,63.88,39.18,169.4,232.1,96.4,51.59,15,0,0
12/31/2020 15:45,21.74,22.31,21.12,83.5,0,1.052,0.981,235.1,19.97,898.4379,216.3,291.6,169,36.4,297.9,385.8,232.5,46.94,15,0,0
12/31/2020 15:30,22.13,22.48,21.54,81.6,0,0.851,0.744,214.5,23.98,898.2756,410.4,482.6,224.1,57.4,504.2,641.3,305.2,104.1,15,0,0
12/31/2020 15:15,21.65,21.81,21.32,84.4,0,0.952,0.878,240.7,21.77,898.2743,376.8,536,189,128.3,502.9,708.9,256.1,165,15,0,0
12/31/2020 15:00,21.17,21.49,20.79,86,0,1.508,1.269,222,21.1,898.2737,309.9,627.6,94,223.6,412.4,829,130.1,288.6,15,0,0
12/31/2020 14:45,21.54,21.96,21.27,82.9,0,1.237,1.029,223.9,23.89,898.3923,209.6,434.2,105.4,74.69,286,626.3,142.2,103.4,15,0,0
12/31/2020 14:30,22.1,22.3,21.94,82,0,0.677,0.488,211.2,29.83,898.4719,335.9,685.3,168.6,149.1,457.5,924,231.5,198.6,15,0,0
12/31/2020 14:15,22.5,22.94,21.93,80.9,0,1.052,0.887,164.9,22.87,898.5179,306.8,869,186.6,167.1,417.6,1133,254.7,214.2,15,0,0
12/31/2020 14:00,21.87,22.21,21.71,82.4,0,1.04,0.92,176.2,25.96,898.5215,312.1,881,137.9,221.5,421.1,1133,190.3,284.8,15,0,0
12/31/2020 13:45,21.68,22.01,21.49,81.5,0,0.552,0.47,235,22,898.6781,265.5,688.4,156.7,101.3,360.4,907,216.2,130,15,0,0
12/31/2020 13:30,21.81,21.96,21.61,81.5,0,0.716,0.603,210.5,22.21,898.7161,173.7,216,152.5,19.9,233.3,300.7,198.9,32.43,15,0,0
12/31/2020 13:15,21.74,21.96,21.52,82.2,0,0.632,0.576,123.5,19.96,898.752,179.7,256.5,135.7,30.43,244.8,340.4,183.4,42.19,15,0,0
12/31/2020 13:00,21.41,21.67,21.07,82.4,0,0.391,0.309,228.5,20.4,898.9072,257.9,610.7,174.1,78.38,354.8,846,242.1,108.7,15,0,0
12/31/2020 12:45,21.32,21.72,21.09,82.5,0,0.795,0.482,310.9,22.49,899.1422,149.6,251.2,119.3,30.34,207.9,350,164.5,43.87,15,0,0
12/31/2020 12:30,21.62,21.79,21.5,81,0,0.691,0.473,285.9,26.62,899.415,197.2,508.4,130.7,53.73,269.6,752.7,188.4,73.89,15,0,0
12/31/2020 12:15,22.63,23.52,21.79,77.55,0,0.732,0.662,353.7,21.65,899.8656,355.3,1261,121,340.1,463.5,1623,172.2,432.6,15,0,0
12/31/2020 12:00,22.59,23.37,21.69,75.93,0,0.781,0.66,287.6,26.34,900.087,1036,1280,502.8,155.3,1329,1668,645.4,201.4,15,0,0
12/31/2020 11:45,21.05,21.76,20.75,84,0,0.708,0.653,305.1,18.67,900.2589,547.8,1062,153.5,396.5,707.9,1358,207.7,497,15,0,0
12/31/2020 11:30,21.34,21.83,20.7,83.3,0,1.552,1.447,297.4,20.07,900.5786,560.9,1262,209.5,401.9,720,1615,280.4,509.2,15,0,0
12/31/2020 11:15,20.43,20.72,20.2,88.1,0,0.968,0.91,311.1,18.39,900.257,253.6,1058,136.9,193.2,345,1386,192.2,252.4,15,0,0
12/31/2020 11:00,20.3,20.42,20.2,87.3,0,0.739,0.576,282.2,20.88,900.5642,150.1,227.4,104.6,29.99,211.7,321.4,140.9,45.64,15,0,0
12/31/2020 10:45,20.41,20.58,20.2,86.5,0,0.751,0.662,312.7,19.19,900.7985,137.8,230.2,94.8,33.39,195.2,326.8,132.6,49.59,15,0,0
12/31/2020 10:30,20.58,21.14,20.4,85,0,0.789,0.695,331.1,24.81,901.1169,151.1,242.7,108.4,37.22,212.6,328.4,165.8,43.39,15,0,0
12/31/2020 10:15,21.66,21.94,21.14,81.5,0,1.117,0.995,332.6,24.88,901.2449,614,1021,94.7,363.9,765.6,1275,142.4,442.4,15,0,0
12/31/2020 10:00,21.45,21.63,21.14,82.9,0,1.467,1.295,343.4,26.63,901.3801,849,920,606.2,46.06,1043,1137,732.3,60.15,15,0,0
12/31/2020 09:45,21.13,21.33,20.94,84.1,0,1.151,1.073,330.7,19.99,901.4816,796.8,823,623.2,33.17,970,1009,737.7,42.24,15,0,0
12/31/2020 09:30,20.62,20.99,20.06,86.3,0,1.184,1.047,334.3,24.91,901.4122,775.9,816,530,36.66,933,999,582.7,51.8,15,0,0
12/31/2020 09:15,20.15,20.36,19.91,87.7,0,1.365,1.259,321.7,21.66,901.3826,713.2,846,536.6,54.28,857,1019,644.9,65.57,15,0,0
12/31/2020 09:00,19.74,20.01,19.37,90.5,0,1.224,1.155,344.4,19,901.2371,686.5,787.1,567.4,37.21,814,944,669.7,50.39,15,0,0
12/31/2020 08:45,19.08,19.35,18.77,92.9,0,1.21,1.108,319.2,20.47,901.2478,558.2,794.2,211.2,116.4,665.7,980,257.2,135.5,15,0,0
12/31/2020 08:30,18.85,19.14,18.58,95,0,1.134,1.072,326.5,18.71,901.1696,561.9,673.9,322.7,80.8,669.7,819,372.9,95.3,15,0,0
12/31/2020 08:15,18.6,18.87,18.28,96.2,0,0.721,0.64,333.4,22.89,900.9734,500.4,601.6,351.9,48.19,591.1,729.8,402.8,58.94,15,0,0
12/31/2020 08:00,18.18,18.48,17.83,96.8,0,0.72,0.69,310.2,13.36,900.8184,460.1,500.2,327.5,40.05,542,587.7,431.7,39.84,15,0,0
12/31/2020 07:45,17.66,17.86,17.54,97,0,0.324,0.309,336,9.77,900.6619,244.3,346.6,157.7,44.11,280.1,434.2,146.5,71.18,15,0,0
12/31/2020 07:30,17.52,17.63,17.41,97.1,0,0.853,0.825,315.2,14.17,900.5841,249.3,315.5,192.9,28.29,273.4,357,209.1,28.51,15,0,0
12/31/2020 07:15,17.46,17.61,17.36,97.1,0,0.48,0.441,325.2,14.31,900.4241,225.6,268.3,122.5,34.41,283,362.4,160.3,40.42,5.15,8.75,1.1
12/31/2020 07:00,17.37,17.55,17.06,97.2,0,0.824,0.809,358.4,7.59,900.2253,194.4,233.3,166.2,18.93,127.9,263.9,75.56,43.9,0,15,0
12/31/2020 06:45,16.97,17.09,16.86,97.3,0,0.651,0.619,347.6,7.44,899.9817,60.91,177.2,23.67,55.92,48.47,92,39.12,12.76,0,15,0
12/31/2020 06:30,16.73,16.87,16.57,97.3,0,0.687,0.671,350.2,8.19,899.7804,19.86,23.63,16.11,2.12,34.43,39.22,29.67,2.761,0,15,0
12/31/2020 06:15,16.57,16.64,16.49,97.3,0,0.937,0.916,345.8,8.31,899.4138,12.4,16.11,8.79,2.02,24.1,29.64,17.92,3.399,0,15,0
12/31/2020 06:00,16.46,16.57,16.39,97.3,0,0.848,0.834,354.2,7.47,899.2505,4.09,8.74,0,2.86,10.81,17.85,3.885,4.25,0,15,0
12/31/2020 05:45,16.62,16.79,16.47,97.3,0,0.118,0.103,352.5,14.63,899.2466,0,0,0,0,1.388,3.785,0.033,1.041,0,15,0
12/31/2020 05:30,16.96,17.07,16.75,97.2,0,0.3,0.279,316.3,10.99,899.2845,0,0,0,0,0.067,0.301,0,0.064,0,15,0
12/31/2020 05:15,17.04,17.11,16.99,97.2,0,1.062,1.026,307.1,12.36,899.1224,0,0,0,0,0.033,0.268,0,0.043,0,15,0
12/31/2020 05:00,17.19,17.26,17.07,97.2,0,1.34,1.271,315.7,17.52,899.0406,0,0,0,0,0.033,0.201,0,0.041,0,15,0
12/31/2020 04:45,17.23,17.29,17.17,97.2,0,1.516,1.452,319,16.36,898.8805,0,0,0,0,0.038,0.201,0,0.047,0,15,0
12/31/2020 04:30,17.29,17.37,17.19,97.2,0,1.784,1.713,319.2,16.24,898.8423,0,0,0,0,0.037,0.167,0,0.041,0,15,0
12/31/2020 04:15,17.35,17.39,17.29,97.2,0,1.616,1.557,317.8,15.71,898.7954,0,0,0,0,0.037,0.234,0,0.046,0,15,0
12/31/2020 04:00,17.38,17.43,17.31,97.2,0,1.189,1.14,318.7,15.99,898.757,0,0,0,0,0.04,0.201,0,0.045,0,15,0
12/31/2020 03:45,17.33,17.44,17.26,97.2,0,0.233,0.228,300.6,6.08,898.877,0,0,0,0,0.038,0.201,0,0.043,0,15,0
12/31/2020 03:30,17.49,17.59,17.43,97.1,0,0.148,0.145,294.7,5.72,898.9978,0,0,0,0,0,0,0,0,0,15,0
12/31/2020 03:15,17.54,17.59,17.49,97.1,0,0.489,0.474,295.9,10.27,898.8759,0,0,0,0,0,0,0,0,0,15,0
12/31/2020 03:00,17.55,17.63,17.48,97.1,0,1.267,1.213,316.1,15.7,898.6729,0,0,0,0,0.037,0.234,0,0.047,0,15,0
12/31/2020 02:45,17.62,17.68,17.54,97.1,0.254,1.468,1.419,315.2,14.67,898.5953,0,0,0,0,0.042,0.201,0,0.047,0,15,0
12/31/2020 02:30,17.68,17.73,17.63,97.1,0,0.954,0.896,319.2,17.14,898.6323,0,0,0,0,0,0.067,0,0.004,0,15,0
12/31/2020 02:15,17.69,17.74,17.64,97.1,0,0.478,0.45,318.7,13.84,898.6733,0,0,0,0,0,0,0,0,0,15,0
12/31/2020 02:00,17.69,17.73,17.66,97.1,0,0.235,0.225,327.2,10.62,898.7938,0,0,0,0,0.039,0.268,0,0.044,0,15,0
12/31/2020 01:45,17.68,17.74,17.61,97.1,0,0.155,0.15,329.6,4.8,898.833,0,0,0,0,0.037,0.201,0,0.046,0,15,0
12/31/2020 01:30,17.65,17.73,17.61,97.1,0,0,0,0,0,899.0359,0,0,0,0,0,0.033,0,0.002,0,15,0
12/31/2020 01:15,17.71,17.74,17.68,97.1,0,0,0,0,0,899.1165,0,0,0,0,0,0,0,0,0,15,0
12/31/2020 01:00,17.65,17.71,17.59,97.1,0,0.021,0.021,314.5,0.41,899.1568,0,0,0,0,0.037,0.167,0,0.044,0,15,0
12/31/2020 00:45,17.64,17.69,17.58,97.1,0,0.293,0.287,318.3,8.22,899.2361,0,0,0,0,0.036,0.201,0,0.045,0,15,0
12/31/2020 00:30,17.66,17.79,17.58,97.1,0,0.146,0.145,330.6,3.27,899.2745,0,0,0,0,0,0,0,0,0,15,0
12/31/2020 00:15,17.8,17.83,17.73,97,0,0.098,0.092,98.5,6.2,899.475,0,0,0,0,0,0,0,0,0,15,0
12/31/2020 00:00,17.81,17.86,17.78,97,0,0.067,0.064,136.6,7.85,899.7583,0,0,0,0,0.043,0.201,0,0.047,0,15,0
12/30/2020 23:45,17.85,17.88,17.81,97,0.254,0.073,0.069,146.3,2.81,900.0823,0,0,0,0,0.043,0.201,0,0.048,0,15,0
12/30/2020 23:30,17.79,17.86,17.73,97,0,0.127,0.029,295,2.51,900.0818,0,0,0,0,0.043,0.234,0,0.048,0,15,0
12/30/2020 23:15,17.8,17.88,17.74,97,0,0.863,0.843,319.3,11.76,900.1198,0,0,0,0,0.037,0.167,0,0.042,0,15,0
12/30/2020 23:00,17.85,17.93,17.79,97,0,0.722,0.702,320.2,11.62,900.0785,0,0,0,0,0.046,0.234,0,0.05,0,15,0
12/30/2020 22:45,17.82,17.88,17.74,97,0,0.483,0.457,324.2,12.5,900.3231,0,0,0,0,0.042,0.201,0,0.049,0,15,0
12/30/2020 22:30,17.82,17.88,17.74,97,0,0.433,0.421,309.4,5.73,900.3616,0,0,0,0,0.042,0.234,0,0.045,0,15,0
12/30/2020 22:15,17.74,17.83,17.68,97,0,0.397,0.385,315.4,7.32,900.4827,0,0,0,0,0.041,0.234,0,0.046,0,15,0
12/30/2020 22:00,17.84,17.89,17.76,97,0,0,0,0,0,900.5219,0,0,0,0,0.04,0.201,0,0.043,0,15,0
12/30/2020 21:45,17.87,17.98,17.79,97,0,0.386,0.363,345.3,14.39,900.5645,0,0,0,0,0.039,0.201,0,0.047,0,15,0
12/30/2020 21:30,18.01,18.06,17.96,97,0,0.411,0.369,335.1,11.63,900.5614,0,0,0,0,0.042,0.234,0,0.046,0,15,0
12/30/2020 21:15,17.98,18.01,17.94,96.9,0,0.025,0.025,312.8,0.12,900.5641,0,0,0,0,0.04,0.201,0,0.046,0,15,0
12/30/2020 21:00,18.03,18.1,17.98,96.9,0.254,0.056,0.051,307.8,9.04,900.6846,0,0,0,0,0.042,0.167,0,0.046,0,15,0
12/30/2020 20:45,18.01,18.06,17.98,96.9,0,0.398,0.367,313.3,18.2,900.5251,0,0,0,0,0.034,0.201,0,0.043,0,15,0
12/30/2020 20:30,18.07,18.13,17.99,96.9,0.254,0.844,0.805,320.6,16.5,900.4016,0,0,0,0,0.043,0.201,0,0.045,0,15,0
12/30/2020 20:15,18.1,18.15,18.06,96.9,0,0.592,0.565,306.1,14.87,900.123,0,0,0,0,0.037,0.201,0,0.044,0,15,0
12/30/2020 20:00,18.09,18.13,18.05,96.9,0,0.826,0.782,309.4,17.09,900.1175,0,0,0,0,0.04,0.201,0,0.045,0,15,0
12/30/2020 19:45,18.08,18.11,18.04,96.8,0,0.639,0.597,321.3,13.96,900.0781,0,0,0,0,0.035,0.201,0,0.043,0,15,0
12/30/2020 19:30,18.09,18.13,18.05,96.8,0.254,0.254,0.238,328.2,10.94,899.9179,0,0,0,0,0.038,0.201,0,0.045,0,15,0
12/30/2020 19:15,18.1,18.18,18.06,96.8,0,0.592,0.533,336.6,22.75,899.7555,0,0,0,0,0.038,0.201,0,0.043,0,15,0
12/30/2020 19:00,18.14,18.23,18.08,96.7,0,0.977,0.916,318.4,19.19,899.6364,0,0,0,0,0.041,0.201,0,0.046,0,15,0
12/30/2020 18:45,18.21,18.26,18.15,96.7,0,0.984,0.945,309.7,14.75,899.5146,0,0,0,0,0.038,0.201,0,0.043,0,15,0
12/30/2020 18:30,18.17,18.25,18.11,96.6,0,0.733,0.644,320.4,16.39,899.2316,0,0,0,0,0.039,0.201,0,0.047,0,15,0
12/30/2020 18:15,18.16,18.21,18.11,96.5,0,0.624,0.57,358.8,19.66,899.1063,0,0,0,0,0.037,0.234,0,0.045,0,15,0
12/30/2020 18:00,18.25,18.31,18.18,96.4,0,0.336,0.29,48.24,15.22,898.9858,0,0,0,0,0.039,0.201,0,0.046,0,15,0
12/30/2020 17:45,18.29,18.35,18.25,96.3,0,0.468,0.448,0.8,12.19,898.7482,0,0,0,0,0.139,0.502,0,0.11,0,15,0
12/30/2020 17:30,18.29,18.35,18.25,96.1,0.762,0.397,0.368,319.6,7.58,898.5821,0.74,3.54,0,0.98,1.622,5.191,0.234,1.273,0,15,0
12/30/2020 17:15,18.38,18.51,18.23,95.9,0.508,0.346,0.291,302.5,22.04,898.4249,3.4,6.19,2.65,0.77,5.494,9.38,4.22,1.018,0,15,0
12/30/2020 17:00,18.36,18.45,18.3,95.3,0,0.407,0.346,259.2,19.16,898.4608,15.08,24.43,6.24,5.66,24.17,39.69,9.44,9.27,0,15,0
12/30/2020 16:45,18.42,18.48,18.36,95.4,0,0.832,0.77,229.3,19.6,898.4177,42.51,62.99,24.29,13.15,65.58,99.6,38.99,20.69,0,15,0
12/30/2020 16:30,18.53,18.68,18.41,95.3,0,0.832,0.798,233.7,14.79,898.296,65.29,78.86,56.89,7.71,102.3,122.3,90.1,11.3,0,15,0
12/30/2020 16:15,18.71,18.8,18.61,95.4,0.254,0.718,0.666,234.8,18.33,898.0929,79.91,93.1,68.09,8.36,126.3,148.1,106.1,14.22,0,15,0
12/30/2020 16:00,18.66,18.73,18.6,95.6,0.508,0.724,0.668,229.7,18.57,897.9728,63.37,76.93,52.69,5.9,104,123.9,88.3,8.01,0,15,0
12/30/2020 15:45,18.68,18.77,18.61,95.7,1.016,0.361,0.338,244.1,14.53,897.8912,73.93,87.7,51.46,13.94,120.5,143.6,85.8,22.05,0,15,0
12/30/2020 15:30,18.76,18.85,18.65,95.7,0.762,0.742,0.707,236.2,15.24,897.5275,102.2,127.6,81.4,13.27,164.8,202.9,131.2,20.15,0,15,0
12/30/2020 15:15,18.7,18.85,18.63,95.5,0.762,0.854,0.806,244.3,16.97,897.1651,138.9,147.4,125.6,6.21,219,234.1,203.3,8.28,0,15,0
12/30/2020 15:00,18.71,18.75,18.65,95.2,0.762,1.019,0.939,247.2,21.56,896.9569,105.8,125.3,87,11.85,171.8,203.4,140.6,19.47,0,15,0
12/30/2020 14:45,18.77,18.9,18.66,94.8,1.524,0.716,0.646,259.2,21.23,897.1541,93.6,101.9,85.8,4.69,146.1,155.6,132.3,5.436,0,15,0
12/30/2020 14:30,19.13,19.25,18.91,93.8,1.27,0.952,0.901,232.5,18.35,897.3438,71.18,85.6,59.16,6.53,112.4,132.3,89.6,11.56,0,15,0
12/30/2020 14:15,19.47,19.72,19.23,92.2,0.254,0.86,0.8,247,20.42,897.7051,68.92,80.3,59.77,6.37,115.1,132.9,100.5,10.74,0,15,0
12/30/2020 14:00,19.83,20.04,19.65,90,0,0.944,0.87,223.3,17.14,897.8638,77.47,87.2,63.41,6.65,120.8,135,100.1,9.94,11,3.1,0.9
12/30/2020 13:45,20.19,20.39,19.97,89.4,0,0.773,0.725,228.4,19.29,897.9797,121.5,192,82,34.94,171.7,266.2,121.1,44.68,15,0,0
12/30/2020 13:30,20,20.25,19.88,90.6,0,1.269,1.126,237.3,27.55,898.0554,146.3,204.7,105.7,37.37,206.4,280.6,152.6,47.53,15,0,0
12/30/2020 13:15,20.12,20.24,20.02,90.3,0,0.877,0.791,224.9,22,898.2982,148.6,183.2,109.9,21.53,213,264.1,152.6,32.52,15,0,0
12/30/2020 13:00,20.7,21.23,20.07,88,0,1.598,1.373,203.4,21.26,898.8602,198.6,253.9,161.4,26.07,283.3,363.7,224.6,38.7,15,0,0
12/30/2020 12:45,21.09,21.23,20.89,87.1,0,1.377,1.14,199.9,23.26,899.1926,336.4,786.8,207.6,134.8,465.6,1076,295.9,172.8,15,0,0
12/30/2020 12:30,20.73,20.94,20.51,87.9,0,1.415,1.326,236.5,19.82,899.3163,429.7,1031,199.5,174.4,592,1389,289.5,225.7,15,0,0
12/30/2020 12:15,21.05,21.33,20.83,87.3,0,0.933,0.883,223.1,17.37,899.5988,460,1195,206.2,264.5,619.9,1519,297.1,335.2,4.15,9.6,1.25
12/30/2020 12:00,20.42,21.08,20.04,91,0,0.954,0.905,229,17.49,899.0388,533,1031,315.9,189.9,714,1339,443.5,239.7,0,15,0
12/30/2020 11:45,19.86,20.14,19.57,92.8,0.254,0.897,0.87,233,12.82,898.4728,349.2,594.4,216.4,88.3,491.3,819,315.3,116,0,15,0
12/30/2020 11:30,19.57,19.7,19.5,93.1,0.762,0.856,0.812,234.7,15.63,898.7089,150.7,215.9,99.2,36.62,212.3,314.5,146.2,54.13,0,15,0
12/30/2020 11:15,19.96,20.22,19.6,90.7,0.762,1.069,0.991,230.6,20.25,899.424,82,98.7,76.02,4.36,124.1,145.8,116.1,6.322,0,15,0
12/30/2020 11:00,20.16,20.37,20.02,89.1,0,0.419,0.378,246.8,20.83,899.8957,89.3,109.8,68.93,13.91,130.4,163.8,97.8,21.67,14.05,0.7,0.25
12/30/2020 10:45,20.6,20.9,20.32,87.3,0,0.744,0.702,241.9,17.29,900.4114,97.3,132.1,69.03,22.76,138.7,188.2,101.8,30,15,0,0
12/30/2020 10:30,21.59,22.11,20.89,83.5,0,0.781,0.615,262.1,20.92,900.8019,151,245.3,111.8,41.37,207.9,333.4,159.4,53.37,15,0,0
12/30/2020 10:15,21.64,22.31,20.95,84.4,0,0.64,0.585,278.9,16.43,901.0067,645.5,1171,192.8,362.4,831,1505,241.8,456.1,15,0,0
12/30/2020 10:00,21.12,21.46,20.92,85.9,0,0.465,0.304,304.8,18.39,901.1682,258.8,858,144.8,148.2,338,1149,193.9,190.5,15,0,0
12/30/2020 09:45,21.9,22.22,21.46,82.7,0,0.785,0.667,346.2,23.76,901.4288,541.5,971,153.1,316.2,675.4,1200,204.2,383.5,15,0,0
12/30/2020 09:30,21.83,22.05,21.65,84.5,0,0.882,0.816,14.4,20.73,901.5244,788.3,908,348.5,129.6,969,1156,433.8,159.1,15,0,0
12/30/2020 09:15,20.44,21.65,19.67,89.9,0,0.371,0.326,311,19.13,901.454,738.8,797.1,317.6,105.2,910,984,388.7,120.4,15,0,0
12/30/2020 09:00,19.58,19.99,19.13,95,0,0.55,0.428,5.03,28.56,901.4673,637.8,847,319.9,158.8,788.6,1080,404.6,192.1,15,0,0
12/30/2020 08:45,18.72,19.13,18.2,96.6,0,0.867,0.734,13.6,28.6,901.6362,633.9,769.9,303.4,102.3,780.1,947,365.4,123.4,15,0,0
12/30/2020 08:30,18.47,18.83,18.06,97,0,0.983,0.893,321.5,21.38,901.6441,382.3,659.1,243.9,95.7,480.7,828,311.3,114,15,0,0
12/30/2020 08:15,18.09,18.35,17.83,97.1,0,0.93,0.873,314.9,17.86,901.4069,261.8,514.5,170.7,85.4,335,624.3,230.3,95.4,6.4,8.15,0.45
12/30/2020 08:00,17.9,18.03,17.78,97.1,0,1.528,1.407,313.5,20.66,901.3306,185.8,245.8,147.5,19.67,245.4,317.2,198.2,23.52,0,15,0
12/30/2020 07:45,17.84,17.95,17.74,97.1,0,1.256,1.185,318.1,18.26,901.2509,130.8,171.3,102.7,19.3,174.4,222.2,138.1,23.42,0,15,0
12/30/2020 07:30,17.69,17.86,17.56,97.1,0,1.135,1.052,328,21.03,901.1722,122.2,152.6,80.1,18.87,161,197.1,107.2,23.44,0,15,0
12/30/2020 07:15,17.66,17.74,17.59,97.1,0,0.623,0.573,321.7,15.31,901.0547,90.1,111.6,69.79,12.21,118.1,144.8,92.3,15.4,0,15,0
12/30/2020 07:00,17.65,17.76,17.58,97.1,0,0.298,0.275,313.5,6.5,900.9323,53.09,69.42,41.82,8.98,71.4,92,57.17,11.3,0,15,0
12/30/2020 06:45,17.6,17.71,17.49,97.1,0,0.28,0.257,315.4,12.28,900.854,44.62,60.06,35.06,8.06,59.37,78,47.19,9.84,0,15,0
