Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
1/1/2023 7:15,18.06,18.12,17.99,92.3,0,0.678,0.655,329.6,11.78,898.4744,166.6,199.4,145.5,16.16,404.5,468.7,357.6,33.7,0,15,0
1/1/2023 7:30,18.26,18.38,18,91.8,0,0.254,0.245,320.6,9.95,898.5555,194.7,226.5,173.1,13.48,296.3,435.3,175.1,78.57,0,15,0
1/1/2023 7:45,18.56,19.09,18.25,91.2,0,0.284,0.278,329.1,8.1,898.7496,208.6,246,161.6,21.07,478.7,606.6,171.1,139.5,13.45,0.65,0.9
1/1/2023 8:00,19.46,19.59,19.09,87.7,0,0.335,0.319,334.7,13.59,898.6291,299.7,348.8,152.8,36.98,740,856,366.4,91.9,15,0,0
1/1/2023 8:15,19.63,19.82,19.38,87.2,0,0.248,0.229,331.7,14.71,898.7512,250.6,413.8,108.9,114.9,638.5,1044,285.2,287,15,0,0
1/1/2023 9:30,23.42,23.62,23.18,68.39,0,1.137,1.037,164.8,23.71,902.4396,548.3,591.9,516,27.25,1409,1498,1349,56.06,15,0,0
1/1/2023 9:45,23.87,24.1,23.54,66.83,0,1.078,0.915,153,29.15,902.5237,630.7,664.7,592.1,22.54,1553,1626,1489,38.18,15,0,0
1/1/2023 10:00,23.56,24.04,23.13,68.39,0,0.792,0.579,127.8,34.08,902.3381,622.2,771.7,239.3,145.1,1494,1785,614.6,320.8,15,0,0
1/1/2023 10:15,22.8,23.59,21.76,73.5,0,1.037,0.229,7.19,35.76,902.1166,449,817,233,188,1055,1913,552.6,435.9,15,0,0
1/1/2023 10:30,21.79,22.06,21.4,78.96,0,0.769,0.589,301,32.82,901.2923,322.9,1003,175.4,195.6,731.2,2185,406.6,426.3,15,0,0
1/1/2023 10:45,21.13,21.4,20.79,79.39,0,0.768,0.715,254.1,18.73,899.4692,254.1,393.2,172,57.63,588.2,891,405,122.1,15,0,0
1/1/2023 11:00,20.88,21.13,20.69,79.54,0,1.066,0.899,251.8,29.12,897.7213,224.2,291.9,166.2,32.94,520.6,663.6,391.8,71.87,15,0,0
1/1/2023 11:15,20.76,20.97,20.56,81.2,0,1.044,0.966,234.2,21.14,897.5603,232.8,334.5,158.9,49.62,547.3,789.8,360.2,117.7,15,0,0
1/1/2023 11:30,20.96,21.43,20.39,81.5,0,1.594,1.508,226.8,18.57,897.5564,257.9,1051,75.74,236.4,568.7,2261,182.6,498.6,15,0,0
1/1/2023 11:45,20.24,20.59,20.04,84.9,0,1.736,1.656,228.7,15.56,897.121,155.7,279.9,77.76,49.86,370.8,649.4,191.1,111.7,15,0,0
1/1/2023 12:00,21.13,21.71,20.54,82.4,0,1.193,1.052,222.8,27.84,896.9584,384,885,221.1,175.2,849,1837,518.8,365.9,15,0,0
1/1/2023 12:15,22.37,23.02,21.63,76.12,0,1.443,1.236,165.1,28.5,897.0366,459,773.6,224.8,201.9,997,1641,528.5,409.9,15,0,0
1/1/2023 12:30,23.56,24.01,22.75,71.16,0,1.361,1.185,153.8,26.12,899.1041,687.7,762.1,299.8,97.9,1463,1618,675.7,202.3,15,0,0
1/1/2023 12:45,24.05,24.42,23.51,69.03,0,1.383,1.2,154.4,27.21,900.1423,684.2,745.4,303,82.2,1471,1599,676.6,165.6,15,0,0
1/1/2023 13:00,24.67,24.95,24.37,67.19,0,1.237,1.074,159.8,27.9,900.1926,674.8,781.7,270.9,151.8,1471,1737,630.7,312,15,0,0
1/1/2023 13:15,24.19,24.54,23.72,68.7,0,1.569,1.402,160.8,24.55,899.8898,627.7,820,204.5,196.8,1378,1785,511.1,413.5,15,0,0
1/1/2023 13:30,24.43,24.66,24.15,67.38,0,1.498,1.3,152.3,26.34,899.7865,660.4,706.2,460.7,38.46,1443,1543,837,93,15,0,0
1/1/2023 13:45,24.21,25.07,23.13,68.79,0,1.361,1.165,143.4,27.76,899.5233,531.6,812,166,241.1,1167,1773,386.8,507.8,15,0,0
1/1/2023 14:00,23.04,23.67,22.61,74.49,0,0.553,0.377,98.3,34.43,898.5392,164.9,618,91.1,69.32,397,1415,242.5,148.8,15,0,0
1/1/2023 14:15,22.53,23.03,21.85,77.82,0,0.593,0.402,195.5,30.09,897.3014,321,730.5,92.4,189.5,732.7,1614,218.8,415.6,15,0,0
1/1/2023 14:30,21.71,23.03,21.03,81.2,0,0.796,0.622,264.9,28.42,897.017,76.96,118.1,42.65,25.89,191.3,335,112.5,59.37,15,0,0
1/1/2023 14:45,20.92,21.49,20.61,85.9,0,1.287,1.205,226.4,19.37,895.3368,291.1,506.7,48.99,176.1,670.6,1140,129.4,389.9,15,0,0
1/1/2023 15:00,22.41,23.45,21.47,80.7,0,1.124,0.857,193.7,29.95,895.4929,458.6,544.3,191.5,96.7,1034,1205,456.6,205.9,15,0,0
1/1/2023 15:15,22.54,23.68,21.7,78.21,0,1.301,1.16,151.6,24.3,896.0802,133.3,478.3,57.55,99.4,324,1069,181.2,207.8,15,0,0
1/1/2023 15:30,21.64,21.73,21.47,81,0,0.69,0.608,166.9,26.03,895.7991,84.8,114.3,71.84,11.68,218.7,280.9,185.6,26.46,15,0,0
1/1/2023 15:45,21.49,21.57,21.35,83.5,0,0.577,0.48,201.1,22.3,895.7513,108.3,121.2,101.2,5.86,264.8,287.9,253.6,9.95,15,0,0
1/1/2023 16:00,21.43,21.62,21.25,83.9,0,0.981,0.873,186.5,24.74,895.7894,84.2,108,73.06,8.54,217.4,252.9,191.4,15.16,15,0,0
1/1/2023 16:15,21.3,21.38,21.2,83.6,0,0.801,0.732,167.8,20.01,896.0201,69.94,86.8,51.2,11.05,181.5,213.2,143.5,21.41,15,0,0
1/1/2023 16:30,20.97,21.22,20.67,84.4,0,0.612,0.546,167.4,21.19,896.293,36.96,51.29,26.28,8.07,99.8,143.4,72.24,23.56,15,0,0
1/1/2023 16:45,20.5,20.69,20.34,86.5,0,0.581,0.516,163.1,23.08,896.4103,23.9,33.1,19.32,3.28,62.76,81.8,51.47,7.626,15,0,0
1/1/2023 17:00,20.24,20.36,20.12,87.9,0,0.774,0.713,156.5,15.56,896.6461,14.81,23.18,9.64,3.61,41.13,60.73,26.38,9.09,15,0,0
1/1/2023 17:15,19.86,20.12,19.56,89.7,0,1.06,0.966,160.4,21.54,896.7645,4.22,9.54,0,2.72,16.82,26.22,8.16,4.872,15,0,0
1/1/2023 17:30,19.44,19.6,19.33,91.6,0,0.624,0.587,152.4,15.95,896.7993,0,0,0,0,3.462,8.26,0.763,2.127,15,0,0
1/1/2023 17:45,19.28,19.35,19.18,92.7,0,0.669,0.621,146.7,18.52,897.034,0,0,0,0,0.24,0.896,0,0.211,15,0,0
1/1/2023 18:00,19.06,19.21,18.9,93.1,0,0.453,0.401,147.3,24.34,897.3103,0,0,0,0,0.084,0.265,0,0.072,15,0,0
1/1/2023 18:15,18.74,18.92,18.55,93.6,0,0.62,0.553,171.3,14.33,897.306,0,0,0,0,0.065,0.232,0,0.065,15,0,0
1/1/2023 18:30,18.43,18.6,18.31,94.4,0,0.879,0.838,172.2,16.49,897.4667,0,0,0,0,0.073,0.332,0,0.066,8.95,0,6.05
1/1/2023 18:45,18.22,18.35,18.09,95,0,0.729,0.645,178.9,18.5,897.6202,0,0,0,0,0.078,0.232,0,0.066,0,9.8,5.2
1/1/2023 19:00,18.06,18.12,17.97,95,0,0.528,0.444,201.9,22.01,897.8173,0,0,0,0,0.076,0.232,0,0.063,0,15,0
1/1/2023 19:15,17.91,18.02,17.84,95,0,0.756,0.679,171.8,15.85,898.0149,0,0,0,0,0.082,0.265,0,0.064,0,15,0
1/1/2023 19:30,17.83,17.91,17.71,95.2,0,0.635,0.561,185.6,20.4,898.256,0,0,0,0,0.078,0.232,0,0.066,0,15,0
1/1/2023 19:45,17.75,17.79,17.69,95.4,0,0.707,0.652,219.1,20.96,898.4113,0,0,0,0,0.075,0.232,0,0.066,0,15,0
1/1/2023 20:00,17.75,17.79,17.68,94.8,0,0.501,0.485,201.5,12.39,898.7697,0,0,0,0,0.074,0.265,0,0.064,0,15,0
1/1/2023 20:15,17.63,17.74,17.56,94.8,0,0.368,0.331,219.7,11.97,898.9652,0,0,0,0,0.07,0.232,0,0.063,0,15,0
1/1/2023 20:30,17.58,17.64,17.54,95.2,0,0.555,0.514,208.1,17.8,899.0829,0,0,0,0,0.084,0.265,0,0.066,0,15,0
1/1/2023 20:45,17.55,17.64,17.46,94.8,0,0.472,0.456,160.5,12.51,899.4,0,0,0,0,0.075,0.232,0,0.062,0,15,0
1/1/2023 21:00,17.41,17.49,17.28,94.9,0,0.568,0.553,155.5,10.28,899.4379,0,0,0,0,0.067,0.232,0,0.063,0,15,0
1/1/2023 21:15,17.23,17.3,17.16,95.4,0,0.54,0.525,154.1,6.74,899.4759,0,0,0,0,0.068,0.232,0,0.057,0,15,0
1/1/2023 21:30,17.18,17.23,17.13,95.9,0,0.806,0.79,175.5,10.88,899.3582,0,0,0,0,0.078,0.232,0,0.06,0,15,0
1/1/2023 21:45,17.27,17.41,17.16,96,0,0.79,0.747,204.3,12.12,899.5165,0,0,0,0,0.077,0.265,0,0.065,0,15,0
1/1/2023 22:00,17.28,17.41,17.18,95.5,0,1.189,1.159,190.3,13.4,899.7545,0,0,0,0,0.075,0.232,0,0.065,0,15,0
1/1/2023 22:15,17.18,17.23,17.11,95.9,0,0.784,0.732,220.8,18.56,899.7928,0,0,0,0,0.071,0.232,0,0.066,0,15,0
1/1/2023 22:30,17.04,17.11,17,96.3,0,0.638,0.598,226.1,15.13,899.7921,0,0,0,0,0.069,0.199,0,0.058,0,15,0
1/1/2023 22:45,17.07,17.15,16.98,96.3,0,0.74,0.701,216.9,14.5,899.7126,0,0,0,0,0.079,0.265,0,0.065,0,15,0
1/1/2023 23:00,17.05,17.11,17.01,96,0,0.849,0.798,226.9,18.79,899.5156,0,0,0,0,0.072,0.265,0,0.063,0,15,0
1/1/2023 23:15,17.01,17.06,16.9,95.8,0,0.473,0.456,235.6,13.2,899.5132,0,0,0,0,0.067,0.299,0,0.061,0,15,0
1/1/2023 23:30,16.84,16.95,16.75,95.7,0,0.301,0.263,219.1,12.67,899.5542,0,0,0,0,0.074,0.232,0,0.06,0,15,0
1/1/2023 23:45,16.74,16.9,16.68,95.8,0,0.385,0.358,260.3,9.6,899.3585,0,0,0,0,0.065,0.232,0,0.061,0,15,0
1/2/2023 0:00,17.05,17.15,16.88,94.8,0,0.264,0.258,290.8,1.17,899.1942,0,0,0,0,0.069,0.265,0,0.06,0,15,0
1/2/2023 0:15,17.02,17.08,16.96,94.5,0,0.331,0.292,230.2,8.13,899.3149,0,0,0,0,0,0,0,0,0,15,0
1/2/2023 0:30,17.1,17.15,17.05,94.5,0,0.455,0.433,226.4,13.85,899.194,0,0,0,0,0,0,0,0,0,15,0
1/2/2023 0:45,17.13,17.2,16.98,94.8,0,0.584,0.547,178.9,15.02,898.9557,0,0,0,0,0.067,0.232,0,0.059,0,15,0
1/2/2023 1:00,16.92,17.01,16.85,95.2,0,0.632,0.611,171.3,13.77,898.9927,0,0,0,0,0.08,0.232,0,0.062,0,15,0
1/2/2023 1:15,16.99,17.06,16.95,95.5,0,0.442,0.436,192,6.41,898.7556,0,0,0,0,0,0,0,0,0,15,0
1/2/2023 1:30,17.1,17.15,17.01,95.8,0,0.193,0.127,192.1,13.34,898.7554,0,0,0,0,0,0.1,0,0.006,0,15,0
1/2/2023 1:45,17.02,17.13,16.9,95.8,0,0.41,0.36,315.9,15.1,898.5579,0,0,0,0,0.075,0.299,0,0.061,0,15,0
1/2/2023 2:00,16.99,17.1,16.86,94.9,0,0.18,0.149,268.4,9.06,898.5176,0,0,0,0,0.07,0.232,0,0.059,0,15,0
1/2/2023 2:15,16.83,16.91,16.77,95.1,0,0.341,0.244,316.1,12.18,898.3241,0,0,0,0,0,0,0,0,0,15,0
1/2/2023 2:30,16.88,16.91,16.77,95.7,0,0.081,0.077,310.2,6.73,898.2448,0,0,0,0,0,0,0,0,0,15,0
1/2/2023 2:45,16.94,17.03,16.87,95.5,0,0.038,0.038,157.5,2.26,898.1631,0,0,0,0,0.067,0.232,0,0.059,0,15,0
1/2/2023 3:00,16.95,17.06,16.86,95,0,0.707,0.7,134.7,5.82,898.3976,0,0,0,0,0.065,0.232,0,0.062,0,15,0
1/2/2023 3:15,16.86,16.91,16.82,95.3,0,0.51,0.499,148.6,8.8,898.2825,0,0,0,0,0,0,0,0,0,15,0
1/2/2023 3:30,16.89,16.95,16.83,95.4,0,0.313,0.14,35.81,21.37,898.2412,0,0,0,0,0,0.1,0,0.006,0,15,0
1/2/2023 3:45,16.86,16.91,16.8,95.5,0,0.678,0.636,343.1,16.99,898.2407,0,0,0,0,0.079,0.232,0,0.06,0,15,0
1/2/2023 4:00,16.77,16.85,16.67,95.3,0,0.543,0.539,307.1,5.94,898.1576,0,0,0,0,0.067,0.265,0,0.06,0,15,0
1/2/2023 4:15,16.66,16.73,16.6,95.5,0,0.786,0.776,318,5.42,898.2803,0,0,0,0,0.072,0.299,0,0.062,0,15,0
1/2/2023 4:30,16.63,16.68,16.58,95.8,0,0.943,0.917,328,9.58,898.3585,0,0,0,0,0.068,0.232,0,0.057,0,15,0
1/2/2023 4:45,16.66,16.7,16.6,96,0,0.976,0.959,317.2,10.01,898.3584,0,0,0,0,0.067,0.199,0,0.05,0,15,0
1/2/2023 5:00,16.6,16.67,16.55,96.2,0,0.823,0.803,333,9.6,898.3201,0,0,0,0,0.071,0.232,0,0.057,0,15,0
1/2/2023 5:15,16.65,16.8,16.55,96.5,0,0.86,0.82,329.8,6.82,898.5569,0,0,0,0,0.073,0.232,0,0.055,0,15,0
1/2/2023 5:30,16.88,16.96,16.78,95.7,0,1.014,0.965,344.1,9.63,898.5181,0,0,0,0,0.218,0.83,0,0.173,0,15,0
1/2/2023 5:45,16.85,16.93,16.78,95.4,0,0.98,0.95,326.3,11.42,898.713,0.05,0.75,0,0.15,4.309,10.45,0.697,2.862,0,15,0
1/2/2023 6:00,16.91,17,16.85,95.1,0,0.965,0.93,311.1,11.9,898.7578,3.16,6.49,0.75,1.62,19.89,30.73,10.39,5.813,0,15,0
1/2/2023 6:15,17.08,17.31,16.91,93.6,0,0.799,0.634,275.6,18.12,899.1128,10.19,12.13,6.54,1.56,39.83,45.6,30.8,4.332,0,15,0
1/2/2023 6:30,16.98,17.08,16.9,92,0,0.332,0.324,243.7,9.91,899.233,14.6,19.7,10.77,2.46,55.36,66.01,45.5,6.038,0,15,0
1/2/2023 6:45,17.24,17.54,16.93,92.2,0,0.461,0.44,263.5,14.23,899.5504,74.36,150.6,19.79,51.52,145.2,261.2,66.01,75.08,0,15,0
1/2/2023 7:00,17.93,18.29,17.51,90.9,0,0.822,0.782,236.7,14.36,899.6691,167.4,188,150.8,11.4,354.8,462.4,265.4,64.87,0,15,0
1/2/2023 7:15,18.45,18.78,18.25,88.4,0,0.879,0.855,222.9,13.27,899.9835,198,233.3,33.71,40.37,489.2,563.3,130.5,87.4,1.7,12.9,0.4
1/2/2023 7:30,19.1,19.62,18.75,85,0,0.627,0.605,233.3,14.34,900.1395,256.8,279.4,233.2,13.82,365.6,600.9,132.3,139.2,15,0,0
1/2/2023 7:45,20.19,20.6,19.61,80.5,0,0.337,0.278,349.3,12.95,900.2985,273.4,319.9,217.5,29.57,601.2,770.6,114.4,231.8,15,0,0
1/2/2023 8:15,19.84,20.04,19.67,82,0,0.844,0.695,347.8,19.43,900.4164,181.6,400.7,57.5,119,498.8,1048,182.1,299.6,15,0,0
1/2/2023 8:45,19.86,20.18,19.66,84.1,0,0.61,0.579,0.85,15.55,901.1273,168.5,466.3,59.8,130,476.4,1347,181.6,369.4,15,0,0
1/2/2023 10:00,21.82,22.53,21.31,76.64,0,0.879,0.725,144.7,25.29,902.6428,134.8,512.2,90.4,59.29,343.8,1495,236.1,153.9,15,0,0
1/2/2023 10:15,21.32,21.38,21.26,79.86,0,0.597,0.506,143.3,23.01,901.1417,164,241.6,106.2,32.13,408,619,283.8,71.64,15,0,0
1/2/2023 10:45,21.82,22.68,21.13,79.02,0,0.749,0.369,347.2,37.14,901.1515,152.3,617.4,79.17,103,374.5,1468,199.1,220.7,15,0,0
1/2/2023 11:00,20.5,21.15,20.14,83.6,0,1.028,0.946,236.6,17.05,899.7275,139.7,1030,47.34,185.5,325.9,2290,112.3,410.9,15,0,0
1/2/2023 11:30,20.33,20.54,20.17,84.5,0,1.012,0.956,248.4,18.84,897.7034,112.5,127.3,100.5,8.05,290.3,329.1,262.2,19.54,15,0,0
1/2/2023 11:45,20.45,20.59,20.21,84,0,1.252,1.174,235.6,19.26,897.5027,99.9,126.5,77.66,15.15,262.7,324.1,210.4,35.84,15,0,0
1/2/2023 12:30,20.42,20.57,20.32,85.8,0,0.837,0.749,239.4,25.48,897.0291,148.1,173.1,122.7,12.64,409.3,459.1,366.8,27.72,9.65,5.05,0.3
1/2/2023 12:45,19.67,20.37,19.36,90.8,2.54,0.999,0.9,243.9,22.33,896.4736,132.6,197.5,111.2,20.62,367.7,494.6,308.9,44.4,0,15,0
1/2/2023 13:00,19.53,19.86,19.35,92.6,0,0.727,0.668,266.4,22.41,896.0364,237.8,292.2,198.6,24.96,586.8,723.2,486.7,63.12,0,15,0
1/2/2023 13:15,20.08,20.22,19.84,91.2,0,0.606,0.518,250.5,28.1,895.7926,278.8,328.7,259.6,14.54,697.2,815,654,31.92,0,15,0
1/2/2023 13:30,20.24,20.45,19.82,90.7,0.254,0.642,0.426,23.27,31.3,895.7142,90.4,306.1,24.54,73.83,237,769,81.1,175.3,0,15,0
1/2/2023 13:45,19.44,19.84,19.21,92.6,0.508,0.68,0.558,21.45,24.18,895.6772,33.92,43.39,27.41,4.59,101.6,121.6,79.94,11.44,0,15,0
1/2/2023 14:00,19.24,19.39,19.13,94.5,0.508,0.208,0.194,205.3,6.05,895.4359,68.71,80.3,40.62,13.31,190.6,220.7,112.3,36.81,0,15,0
1/2/2023 14:15,19.13,19.21,19.05,95,0.254,0.322,0.319,232.3,6.57,895.3536,72.84,79.26,68.54,2.5,198.2,216,186.1,7.252,0,15,0
1/2/2023 14:30,19.31,19.53,19.11,94.5,0,0.319,0.314,301.5,7.92,895.6317,63.45,75.5,43.96,9.37,168.5,202.2,116.2,26.07,0,15,0
1/2/2023 14:45,19.41,19.53,19.3,94.3,0,0.572,0.504,216,16.94,895.7493,58.49,78.04,40.38,13.56,156.7,202,109.1,33.95,0,15,0
1/2/2023 15:00,18.92,19.44,18.6,94.2,0,1.609,1.43,158.5,26.12,895.7849,80.5,109.7,44.99,22.56,204.9,277.7,115.6,55.9,0,15,0
1/2/2023 15:15,18.74,18.87,18.6,95.3,0,0.606,0.499,182.1,25.92,895.8275,87.7,125.2,37.28,28.68,220.6,309.9,98.8,69.68,0,15,0
1/2/2023 15:30,18.65,18.85,18.37,95.2,0,1.162,1.005,215.5,19.64,895.9076,25.25,37.14,21.95,2.87,70.96,98.2,62.02,6.782,0,15,0
1/2/2023 15:45,18.19,18.39,18.09,96.2,0,1.36,1.267,217.5,19.81,896.0267,29.32,36.06,22.24,4.06,83.2,102.2,62.95,11.63,0,15,0
1/2/2023 16:00,17.93,18.11,17.81,96.7,0,1.583,1.482,229.7,19.6,895.9054,22.82,25.25,20.73,1.08,64.88,72.18,59.3,3.259,0,15,0
1/2/2023 16:15,17.86,17.92,17.76,97,0,1.352,1.262,220.5,20.62,895.9055,30.41,40.67,24.78,5.34,80.9,106.9,68.82,12.94,0,15,0
1/2/2023 16:30,17.78,17.84,17.74,96.9,0,1.603,1.516,226.4,18.28,896.0653,39.69,44.43,30.13,4.3,101.5,113.4,78.51,11.2,0,15,0
1/2/2023 16:45,17.78,17.82,17.74,96.7,0,1.463,1.363,229.2,21.24,896.1034,29.23,30.42,25.81,1.11,76.78,81,67.53,3.641,0,15,0
1/2/2023 17:00,17.77,17.86,17.69,96.1,0,0.997,0.856,202,20.67,896.2972,15.66,25.76,8.32,5.08,44.32,67.43,26.25,12.17,0,15,0
1/2/2023 17:15,17.86,17.91,17.79,95.7,0,0.433,0.369,127.9,16.29,896.499,3.43,8.32,0,2.55,14.18,26.22,5.376,6.209,0,15,0
1/2/2023 17:30,17.82,17.86,17.77,95.4,0,0.139,0.138,285.5,2.81,896.4578,0,0,0,0,2.401,5.442,0.697,1.33,0,15,0
1/2/2023 17:45,17.79,17.86,17.74,95.5,0,0.924,0.9,317.9,10.67,896.7369,0,0,0,0,0.272,0.83,0,0.2,0,15,0
1/2/2023 18:00,17.83,17.89,17.76,95.7,0,0.651,0.637,312.8,10.47,896.7352,0,0,0,0,0.084,0.299,0,0.067,0,15,0
1/2/2023 18:15,17.79,17.84,17.74,96.1,0,0.211,0.192,171.3,7.62,897.0922,0,0,0,0,0.074,0.232,0,0.063,0,15,0
1/2/2023 18:30,17.82,17.91,17.77,96.5,0,0.236,0.223,189.3,7.75,897.3313,0,0,0,0,0.083,0.265,0,0.067,0,15,0
1/2/2023 18:45,17.89,17.92,17.84,96.7,0,0.086,0.083,115,2.93,897.4858,0,0,0,0,0.084,0.265,0,0.067,0,15,0
1/2/2023 19:00,17.84,17.89,17.79,96.6,0,0.193,0.179,127.5,7.88,897.6857,0,0,0,0,0.078,0.265,0,0.063,0,15,0
1/2/2023 19:15,17.78,17.82,17.74,96.7,0,0.367,0.335,165.2,8.54,897.962,0,0,0,0,0.089,0.299,0,0.066,0,15,0
1/2/2023 19:30,17.75,17.79,17.72,96.8,0,0.315,0.268,233.1,22,897.9669,0,0,0,0,0.084,0.232,0,0.058,0,15,0
1/2/2023 19:45,17.75,17.81,17.71,96.9,0,0.434,0.422,316.7,10.5,898.121,0,0,0,0,0.081,0.232,0,0.064,0,15,0
1/2/2023 20:00,17.82,17.91,17.76,97.1,0,0.417,0.385,337.3,17.81,898.2825,0,0.05,0,0.01,0.075,0.265,0,0.06,0,15,0
1/2/2023 20:15,17.95,17.99,17.87,97.2,1.016,0.674,0.63,308.2,16.99,898.4011,0,0.05,0,0.01,0.076,0.265,0,0.061,0,15,0
1/2/2023 20:30,17.99,18.02,17.96,97.3,0,0.852,0.831,308.9,12.04,898.5199,0,0,0,0,0.084,0.299,0,0.062,0,15,0
1/2/2023 20:45,17.99,18.04,17.91,97.3,0.254,0.445,0.433,299.8,7.96,898.7174,0,0,0,0,0.084,0.299,0,0.067,0,15,0
1/2/2023 21:00,17.93,18,17.86,97.4,0.254,0.164,0.163,296.1,4.48,898.8758,0,0,0,0,0.081,0.232,0,0.066,0,15,0
