Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
1/31/25 16:00,21.6,21.68,21.5,87.3,0,0.401,0.326,263.9,31.87,897.3745,85.6,108.5,75.25,9.13,217.6,255.1,199.2,14.27,15,0,0
1/31/25 15:45,21.73,21.95,21.52,86.3,0,1.095,0.988,247.8,23.21,897.4596,116.6,145.2,99.2,14.86,273.8,333.2,239,32.44,15,0,0
1/31/25 15:30,22.02,22.16,21.9,84.4,0,0.62,0.585,239,16.6,897.3394,80.1,111,49.97,22.91,196.5,268.2,130.3,50.49,15,0,0
1/31/25 15:15,22.79,23.69,22.13,80.4,0,1.048,0.988,232.7,19.51,897.5386,49.16,58.75,41.83,4.2,122.7,147.1,105.7,9.65,15,0,0
1/31/25 15:00,23.63,24.31,22.45,78.01,0,0.997,0.945,228.5,18.02,897.499,395.9,671,57.34,252.1,837,1416,144.7,526.4,15,0,0
1/31/25 14:45,22.32,23.06,21.64,83.4,0,0.758,0.683,243,24.22,897.302,335.2,665,69.94,240.7,720.6,1392,180.4,488.6,15,0,0
1/31/25 14:30,21.83,22.46,21.59,84.8,0,1.66,1.596,228.8,15.49,897.305,76.56,108.6,66.89,11.48,176.4,250.8,150.9,27.03,15,0,0
1/31/25 14:15,22.95,23.24,22.46,79.7,0,1.128,1.084,233.1,15.68,897.6998,166.7,246.5,109.6,33.33,376.4,543.6,252.6,70.71,15,0,0
1/31/25 14:00,23.35,23.77,22.53,78.57,0,0.961,0.828,248,27.48,897.8557,538.3,925,107.5,309.1,1087,1893,247.1,610,15,0,0
1/31/25 13:45,22.24,23.07,21.69,82.8,0,1.163,0.999,260.2,20,897.7733,326.3,896,74.22,323.5,686.1,1848,192.1,628.7,15,0,0
1/31/25 13:30,22.77,23.16,22.21,80.8,0,0.762,0.617,244.1,29.48,898.0136,382.7,1021,115.3,165.7,819,2151,265.5,346.4,15,0,0
1/31/25 13:15,22.43,22.61,22.23,81.2,0,0.948,0.461,164.1,35.04,898.0945,158.8,423.1,110.7,68.83,360.4,946,244.6,146.9,15,0,0
1/31/25 13:00,22.2,22.88,21.88,81.9,0,0.932,0.714,281.9,33.67,898.4514,187.6,408.1,129.4,49.2,435.4,1037,299.9,110.1,15,0,0
1/31/25 12:45,23.12,23.62,22.5,78.03,0,1.283,1.08,288.4,29.82,898.5343,383.6,1214,175.3,255.2,806,2375,400.7,498.5,15,0,0
1/31/25 12:30,22.26,22.64,21.77,80.3,0,2.156,1.945,305.7,24.85,898.416,295.7,1174,207,149.1,643.8,2271,456.8,283.1,15,0,0
1/31/25 12:15,22.68,23.09,21.98,79.45,0,1.935,1.721,314.1,26.79,898.9707,308.6,1026,135.2,161.4,666.7,2128,314,320.6,15,0,0
1/31/25 12:00,22.91,23.27,22.61,78.51,0,2.097,1.848,315.2,27.03,899.0498,505.4,1252,260,216.9,1057,2478,583.5,455.4,15,0,0
1/31/25 11:45,23.2,23.62,22.89,78.14,0,2.257,1.965,324.7,29,898.7684,656.6,1261,181,365.1,1305,2440,420.5,684.3,15,0,0
1/31/25 11:30,22.26,22.91,22.03,81.2,0,2.141,1.92,320,25.59,898.4158,485.2,1142,176.5,358.6,990,2314,396.3,676.6,15,0,0
1/31/25 11:15,22.56,22.89,22.23,80.2,0,2.059,1.839,323.3,23,899.0049,345.6,1159,146.9,302.7,719.3,2220,337.2,579.5,15,0,0
1/31/25 11:00,23.28,23.97,22.78,76.7,0,2.003,1.777,317.1,26.02,899.7953,602.7,1151,260.2,285.9,1230,2280,542.1,563.2,15,0,0
1/31/25 10:45,22.67,23.5,21.83,78.6,0,1.709,1.534,320.3,25.5,899.3948,931,1125,314.2,162.5,1844,2240,689.2,317.1,15,0,0
1/31/25 10:30,22.62,23,21.95,77.1,0,2.073,1.845,322.3,26.37,899.9059,530.4,1004,217.9,268.8,1095,2061,481.6,547.1,15,0,0
1/31/25 10:15,22.57,23,22.28,76.65,0,1.832,1.69,308.8,22.82,900.4153,549.9,1001,266.2,232.2,1161,2094,562.7,489.5,15,0,0
1/31/25 10:00,22.73,23.08,22.34,77.09,0,1.605,1.393,323.2,27.01,900.4851,717.5,836,242.7,126.4,1523,1751,493.9,281.1,15,0,0
1/31/25 9:45,22.28,22.56,22.03,78.34,0,2.027,1.855,324.3,22.87,900.4755,674.6,725.3,332.4,57.68,1486,1614,633.7,125.7,15,0,0
1/31/25 9:30,22.06,22.41,21.51,79.75,0,1.233,1.042,328.2,24.62,900.47,604.3,637.6,489.8,19.89,1396,1465,975,42.89,15,0,0
1/31/25 9:15,21.19,21.56,20.74,80.8,0,1.191,1.133,308,16.35,900.6673,528.8,601.7,349.6,49.13,1287,1448,732,114.6,15,0,0
1/31/25 9:00,20.95,21.27,20.54,82.8,0,0.898,0.793,321,25.17,900.6291,451.1,483.2,418.9,18.29,1168,1217,1117,30.07,15,0,0
1/31/25 8:45,20.38,20.72,19.86,85.4,0,1.094,0.946,307.9,27.33,900.3922,371.6,418.6,298.9,34.42,1078,1116,1017,26.97,15,0,0
1/31/25 8:30,19.48,19.9,19.05,89.4,0,1.018,0.896,326,26,899.1274,351.2,372.6,330.7,12.08,963,1018,910,31.15,15,0,0
1/31/25 8:15,18.7,19.07,18.33,94.2,0,0.766,0.697,338.5,18.36,898.8934,311.1,330.6,296.3,10.1,843,910,776.5,38.23,15,0,0
1/31/25 8:00,18.18,18.44,17.88,97.6,0,0.743,0.663,334.1,24.3,898.7772,281.5,296.4,267.8,8.07,722.2,776.7,676,28.74,15,0,0
1/31/25 7:45,17.65,17.98,17.42,97.8,0,1.394,1.323,313.8,16.74,898.5781,249.8,268,212,13.36,628.1,675.7,507,31.25,15,0,0
1/31/25 7:30,17.21,17.43,16.99,97.8,0,0.907,0.845,332.1,20.27,898.4618,68,223.9,29.1,48.38,410.8,577.7,82,179.2,15,0,0
1/31/25 7:15,16.99,17.14,16.81,97.9,0,0.82,0.79,335.1,13.63,898.3458,69.45,101.9,30.83,21.77,246.3,444.4,77.05,133.1,15,0,0
1/31/25 7:00,16.79,16.91,16.71,97.9,0,1.022,0.974,336.2,14.68,898.1044,29.4,48.51,18.43,10.29,187.4,368,66.76,122,15,0,0
1/31/25 6:45,16.78,16.84,16.69,97.9,0,1.14,1.094,341.3,13.79,897.9059,16.35,21.29,13.21,1.42,60.1,72.23,51.23,5.342,15,0,0
1/31/25 6:30,16.92,17.04,16.76,97.9,0,1.38,1.324,319.7,15.66,897.6709,19.22,44.75,12.36,7.95,55.31,92.1,44.26,10.34,15,0,0
1/31/25 6:15,17.02,17.09,16.96,97.9,0,1.696,1.621,311.9,16.21,897.5913,13.12,25.95,4.37,5.75,29.95,53.75,15.3,10.71,15,0,0
1/31/25 6:00,16.94,16.99,16.89,97.9,0,1.151,1.109,316.2,16.71,897.47,1.26,4.18,0,1.37,7.177,15.03,2.19,3.486,15,0,0
1/31/25 5:45,16.94,17.02,16.86,97.9,0,1.497,1.439,317.4,15.1,897.1562,0,0,0,0,0.529,2.256,0,0.578,15,0,0
1/31/25 5:30,17,17.06,16.96,97.8,0,1.152,1.111,316.2,13.67,897.1145,0,0,0,0,0.027,0.133,0,0.032,15,0,0
1/31/25 5:15,17.29,17.35,17.04,97.8,0,1.69,1.595,323.3,15.7,896.9589,0,0,0,0,0.024,0.133,0,0.034,15,0,0
1/31/25 5:00,17.23,17.34,17.07,97.8,0,1.531,1.469,312.6,16.74,897.078,0,0,0,0,0.024,0.1,0,0.03,15,0,0
1/31/25 4:45,17.05,17.11,17.01,97.8,0,1.678,1.639,315.3,12.33,896.8802,0,0,0,0,0.023,0.166,0,0.033,15,0,0
1/31/25 4:30,17.14,17.29,17.04,97.8,0,1.542,1.497,316.2,12.49,896.7948,0,0,0,0,0.025,0.133,0,0.033,15,0,0
1/31/25 4:15,17.32,17.48,17.24,97.8,0,1.865,1.826,304,12.1,896.9941,0,0,0,0,0.027,0.133,0,0.033,15,0,0
1/31/25 4:00,17.51,17.55,17.43,97.7,0,1.264,1.124,310.2,24.76,897.1508,0,0,0,0,0.025,0.166,0,0.035,15,0,0
1/31/25 3:45,17.45,17.5,17.39,97.7,0,1.644,1.568,314.2,16.72,897.2731,0,0,0,0,0.023,0.133,0,0.032,15,0,0
1/31/25 3:30,17.54,17.7,17.45,97.7,0,1.817,1.661,318.8,19.47,897.0327,0,0,0,0,0,0.033,0,0.002,15,0,0
1/31/25 3:15,17.66,17.68,17.62,97.7,0,1.962,1.866,309,16.8,897.1148,0,0,0,0,0,0,0,0,15,0,0
1/31/25 3:00,17.68,17.77,17.62,97.7,0,1.782,1.639,316.5,22.72,896.9158,0,0,0,0,0.024,0.166,0,0.032,15,0,0
1/31/25 2:45,17.8,17.86,17.73,97.7,0,1.972,1.855,314,19.31,896.9962,0,0.09,0,0.01,0.024,0.166,0,0.034,15,0,0
1/31/25 2:30,17.82,17.86,17.77,97.6,0,1.471,1.389,319,17.5,897.0331,0,0,0,0,0,0,0,0,15,0,0
1/31/25 2:15,17.76,17.83,17.7,97.6,0,1.297,1.226,321.5,19.18,897.2336,0,0,0,0,0,0,0,0,15,0,0
1/31/25 2:00,17.76,17.88,17.7,97.6,0,1.423,1.273,333.7,23.63,897.473,0,0,0,0,0.023,0.166,0,0.031,15,0,0
1/31/25 1:45,17.92,17.98,17.86,97.6,0,1.39,1.266,321.2,22.73,897.5919,0,0,0,0,0.024,0.133,0,0.032,15,0,0
1/31/25 1:30,17.92,18.01,17.86,97.5,0,1.388,1.263,321.5,21.58,897.6705,0,0,0,0,0,0,0,0,15,0,0
1/31/25 1:15,17.96,18.03,17.88,97.5,0,1.614,1.514,311.3,19.68,897.7906,0,0,0,0,0,0,0,0,15,0,0
1/31/25 1:00,18.08,18.16,17.98,97.5,0,1.394,1.275,318.3,22.51,897.8685,0,0,0,0,0.026,0.166,0,0.033,15,0,0
1/31/25 0:45,18.16,18.23,18.08,97.4,0,1.864,1.738,316.4,20.49,897.9496,0,0,0,0,0.028,0.133,0,0.033,15,0,0
1/31/25 0:30,18.24,18.28,18.16,97.4,0,1.924,1.774,321,22.18,898.2664,0,0,0,0,0,0,0,0,15,0,0
1/31/25 0:15,18.24,18.29,18.18,97.3,0,1.557,1.434,317.3,20.93,898.5052,0,0,0,0,0,0,0,0,15,0,0
1/31/25 0:00,18.2,18.3,18.15,97.2,0,1.494,1.396,324.7,20.24,898.7819,0,0,0,0,0.027,0.166,0,0.033,15,0,0
1/30/25 23:45,18.26,18.29,18.21,97.1,0,1.239,1.16,324,19.51,898.9824,0,0,0,0,0.026,0.166,0,0.032,15,0,0
1/30/25 23:30,18.22,18.31,18.11,96.8,0,1.193,1.152,317.9,14.28,899.3002,0,0.09,0,0.01,0.025,0.166,0,0.033,15,0,0
1/30/25 23:15,18.25,18.34,18.16,96.6,0,1.148,1.097,322.7,17.02,899.3403,0,0,0,0,0.023,0.166,0,0.03,15,0,0
1/30/25 23:00,18.32,18.41,18.21,96.3,0,0.965,0.877,320.1,23.74,899.303,0,0,0,0,0.022,0.166,0,0.028,15,0,0
1/30/25 22:45,18.24,18.33,18.15,95.6,0,0.708,0.64,339.8,16.66,899.267,0,0,0,0,0.023,0.133,0,0.03,15,0,0
1/30/25 22:30,18.33,18.48,18.25,95,0,0.821,0.789,327.1,15.97,899.1843,0,0,0,0,0.021,0.133,0,0.031,15,0,0
1/30/25 22:15,18.36,18.48,18.16,94.9,0,0.628,0.555,343.5,16.11,899.184,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/30/25 22:00,18.24,18.38,18.11,94.5,0,0.57,0.521,353,21.56,899.1441,0,0,0,0,0.022,0.166,0,0.032,15,0,0
1/30/25 21:45,18.18,18.28,18.08,94.5,0,0.424,0.4,5.26,11.04,899.1461,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/30/25 21:30,18.35,18.4,18.25,95.9,0,0.579,0.536,354.2,12.65,899.1873,0,0,0,0,0.025,0.133,0,0.032,15,0,0
1/30/25 21:15,18.45,18.59,18.31,95.8,0,0.493,0.409,312.4,25.09,899.2278,0,0,0,0,0.022,0.166,0,0.031,15,0,0
1/30/25 21:00,18.45,18.56,18.38,95.6,0,0.241,0.224,323.9,13.25,899.3873,0,0,0,0,0.021,0.166,0,0.029,15,0,0
1/30/25 20:45,18.56,18.68,18.48,95.4,0,0.843,0.801,327,15.57,899.2274,0,0,0,0,0.026,0.166,0,0.033,15,0,0
1/30/25 20:30,18.64,18.68,18.59,95,0,0.77,0.739,314,16.44,899.15,0,0,0,0,0.023,0.133,0,0.03,15,0,0
1/30/25 20:15,18.56,18.69,18.41,92.1,0,1.059,1.008,325.5,13.16,898.9136,0,0,0,0,0.02,0.133,0,0.029,15,0,0
1/30/25 20:00,19.1,19.34,18.66,83.1,0,0.978,0.761,5.07,24.98,898.7583,0,0,0,0,0.023,0.166,0,0.031,15,0,0
1/30/25 19:45,18.92,19.29,18.69,84.2,0,0.858,0.728,100,23.12,898.7158,0,0,0,0,0.02,0.166,0,0.03,15,0,0
1/30/25 19:30,18.64,18.71,18.56,87.8,0,0.268,0.214,123.6,26.18,898.754,0,0,0,0,0.021,0.166,0,0.031,15,0,0
1/30/25 19:15,18.71,18.89,18.59,91.2,0,0.253,0.084,154.6,29.56,898.5961,0,0,0,0,0.019,0.133,0,0.028,15,0,0
1/30/25 19:00,18.88,19.06,18.69,93.4,0,0.29,0.118,337.6,30.99,898.4778,0,0,0,0,0.021,0.133,0,0.03,15,0,0
1/30/25 18:45,19.15,19.27,19.04,93.1,0,0.928,0.841,181.1,22.95,898.2407,0,0,0,0,0.022,0.133,0,0.031,15,0,0
1/30/25 18:30,19.38,19.47,19.26,92.8,0,0.98,0.771,158.9,33.63,898.2424,0,0,0,0,0.024,0.133,0,0.031,15,0,0
1/30/25 18:15,19.63,19.8,19.45,92.9,0,1.643,1.36,173.5,34.72,898.1637,0,0,0,0,0.029,0.166,0,0.034,15,0,0
1/30/25 18:00,19.93,20.07,19.78,92.4,0,1.073,0.8,153.7,22.69,898.3258,0,0,0,0,0.666,2.157,0,0.649,15,0,0
1/30/25 17:45,20.3,20.53,20.03,91.1,0,1.1,1.007,172.6,21.93,898.2861,0.31,1.93,0,0.56,6.842,12.08,2.09,3.244,15,0,0
1/30/25 17:30,20.8,21.01,20.51,89.2,0,1.075,0.957,172.2,27.49,898.252,4.28,9.49,1.83,2.39,20.98,29.73,12.18,4.974,15,0,0
1/30/25 17:15,21.13,21.26,20.98,87.3,0,1.111,0.998,167.4,21.89,898.2158,18.52,34.03,9.54,5.54,54.57,83.4,29.93,9.7,15,0,0
1/30/25 17:00,21.45,21.69,21.21,86.1,0,1.173,1.085,166.9,21.82,898.1409,23.18,36.1,12.41,8.43,73.75,97.7,58.23,12.34,15,0,0
1/30/25 16:45,22.18,22.61,21.64,83.3,0,1.554,1.255,171.1,26.51,898.1044,52.03,96.1,13.26,28.81,133.8,241.8,59.13,62.3,15,0,0
1/30/25 16:30,22.83,22.95,22.6,80.9,0,1.357,1.278,167.4,17.31,898.1105,72.18,102.5,49.45,15.09,164.2,223,122.2,28.3,15,0,0
1/30/25 16:15,22.47,22.76,22.3,82.1,0,1.184,0.98,178.6,29.09,898.038,79.66,128,29.99,29.89,193,288.7,99.6,56.95,15,0,0
1/30/25 16:00,23.03,23.96,22.48,78.84,0,1.841,1.69,168,22.71,898.0859,65.57,102.3,38.55,16.15,171.2,251.3,119.7,34.08,15,0,0
1/30/25 15:45,24.21,24.6,23.96,74.46,0,1.455,1.26,159.8,27.98,898.177,116.5,173.6,63.41,25.08,243.7,288.8,170.1,27.13,15,0,0
1/30/25 15:30,24.38,24.6,24.02,74.55,0,1.33,1.172,169.7,26.67,898.1027,313.4,437.2,56.79,131.6,455.3,904,169.3,199.8,15,0,0
1/30/25 15:15,24.98,25.38,24.54,71.49,0,1.431,1.228,172.7,23.68,898.1042,346.3,623.5,66.47,194.6,734.8,1313,185.4,403.6,15,0,0
1/30/25 15:00,24.64,24.85,24.32,72.18,0,1.646,1.456,211.5,27.88,898.0238,518.1,592.6,210.9,48.94,1084,1241,395.4,110.1,15,0,0
1/30/25 14:45,25.07,25.43,24.8,70.66,0,1.493,1.304,165.4,25.6,898.0208,453.9,651.5,95,188.8,959,1364,237.8,393.8,15,0,0
1/30/25 14:30,24.88,25.11,24.65,71.65,0,1.806,1.614,173.4,25.47,898.1743,529.4,749.2,142.9,201.1,1102,1573,330.6,412.1,15,0,0
1/30/25 14:15,24.71,25.13,24.42,73.05,0,1.742,1.588,159.5,23.82,898.4173,473.1,819,179.7,220.5,989,1680,385,459.8,15,0,0
1/30/25 14:00,24.34,24.6,24.04,75.33,0,1.39,1.245,165.2,25.61,898.4561,350.6,873,145.3,206.1,748.2,1794,328.8,419.5,15,0,0
1/30/25 13:45,24.52,24.83,24.25,74.65,0,1.217,0.999,182.7,31.96,898.619,426.2,982,133.8,258.5,883,1978,295.6,517.2,15,0,0
1/30/25 13:30,24.69,25.3,24.09,73.69,0,1.196,1.064,175.5,24.14,898.8173,290.6,1020,138.4,242.7,629,1987,315.3,485.7,15,0,0
1/30/25 13:15,25.34,26.29,24.75,71.22,0,1.065,0.809,202.2,37.31,899.0511,554.6,1107,184,304.3,1120,2175,413.1,600.4,15,0,0
1/30/25 13:00,26.19,26.83,25.64,67.83,0,1.604,1.395,164.2,26.16,899.282,830,1121,230.9,280.6,1619,2201,481.5,546.9,15,0,0
1/30/25 12:45,25.71,26.09,25.29,69.18,0,1.59,1.393,161.3,28.48,899.5933,602.5,1126,190.3,363.4,1184,2259,406.1,690.2,15,0,0
1/30/25 12:30,25.57,26.1,25.03,69.13,0,1.283,1.144,157.4,24,899.6296,690.2,1158,189.2,341.3,1357,2292,417.5,662,15,0,0
1/30/25 12:15,24.49,25.04,24.12,73.85,0,1.418,0.885,186.8,31.35,899.7461,658.5,1149,235.3,285.9,1311,2332,468.1,576.7,15,0,0
1/30/25 12:00,24.65,25.08,23.82,73.97,0,1.77,1.615,168.8,22.84,899.9043,622.1,1206,134.6,376,1238,2416,316.1,729.1,15,0,0
1/30/25 11:45,24.96,25.39,24.09,70.64,0,2.243,1.944,148.9,27.44,900.0616,529.6,1189,134.5,376,1049,2391,313.8,712.8,15,0,0
1/30/25 11:30,24.45,25.16,24.14,69.78,0,1.919,1.205,157.8,48.16,899.9829,645.5,1150,159.4,397.5,1260,2252,347.3,756.5,15,0,0
1/30/25 11:15,24.66,25.47,24.05,66.08,0,1.657,1.348,83.3,31.75,900.2562,433.7,1089,165.9,341.3,879,2314,349.9,652.5,15,0,0
1/30/25 11:00,24.57,25.44,24.05,71.61,0,0.984,0.091,254,40.99,900.446,774.1,1096,188.9,332.1,1526,2111,417.9,643.3,15,0,0
1/30/25 10:45,25.22,25.58,24.95,69.62,0,0.755,0.46,21.9,41.3,900.7898,864,1025,213,178.6,1715,2076,393.3,383.9,15,0,0
1/30/25 10:30,24.86,25.25,24.67,69.71,0,0.642,0.304,320.6,35.72,900.8921,859,976,244.2,135.8,1732,1996,508,271.6,15,0,0
1/30/25 10:15,24.21,25.19,23.3,72.1,0,0.653,0.462,348.7,32.64,900.9631,810,864,731.5,31.8,1666,1789,1422,61.44,15,0,0
1/30/25 10:00,22.97,23.38,22.49,75.8,0,0.812,0.533,300.2,30.32,900.9988,715.7,805,168.2,110.1,1517,1784,364.3,242.1,15,0,0
1/30/25 9:45,22.39,23.12,21.71,81.6,0,0.778,0.693,326,20.66,901.1119,564.8,750.3,128.9,208.7,1261,1694,303.9,453.6,15,0,0
1/30/25 9:30,22.44,22.95,21.91,80.4,0,1.217,1.082,321.6,26.33,901.2234,498.5,721.1,140.6,210.1,1151,1676,340,490.5,15,0,0
1/30/25 9:15,22.43,23.16,21.88,78.61,0,0.808,0.689,7.9,28.74,901.1731,430.4,694.6,100.8,193.6,1049,1621,249.1,463,15,0,0
1/30/25 9:00,23.22,23.53,22.87,75.08,0,0.469,0.18,50.38,35.49,901.0554,471.1,596.9,412.2,53.6,1221,1458,813,102.7,15,0,0
1/30/25 8:45,22.76,22.93,22.59,74.73,0,1.083,0.924,102.9,26.79,900.866,358.8,412.9,272.6,43.38,1065,1117,1012,30.07,15,0,0
1/30/25 8:30,22.42,23.03,21.6,78.17,0,1.018,0.883,131.3,28.55,900.4708,346.8,364.4,328.9,9.7,962,1014,905,29.6,15,0,0
1/30/25 8:15,20.78,21.63,19.66,84.3,0,1.023,0.939,136.8,22.75,899.8035,311,328.9,293.4,10.53,857,906,804,30.58,15,0,0
1/30/25 8:00,19.08,19.68,18.72,93.4,0,0.979,0.895,158.9,20.44,899.5667,278.8,293.5,263.9,8.14,742.7,804,678.9,36.14,15,0,0
1/30/25 7:45,18.45,18.79,17.78,97.6,0,0.472,0.419,143.1,23.2,899.4093,241.4,264.4,102.7,28.48,622.6,679.8,565.9,32.87,15,0,0
1/30/25 7:30,17.83,18,17.68,97.8,0,1.229,1.124,174,21.65,899.1698,95.6,216.2,28.39,68.88,401.1,565.2,81.3,193.5,15,0,0
1/30/25 7:15,17.57,17.88,17.42,97.8,0,1.078,0.883,166.4,30.49,898.9312,81.7,120.1,26.18,32.49,275.4,450.7,77.44,136.4,15,0,0
1/30/25 7:00,17.49,17.6,17.35,97.8,0,1.02,0.758,149,25.62,898.9722,43.41,82.7,20.73,16.44,220.4,359.9,81.6,104.5,15,0,0
1/30/25 6:45,17.46,17.62,17.35,97.8,0,0.538,0.28,100.6,16.69,898.8547,41.3,78.92,16.83,13.82,104,175.7,54.61,28.39,15,0,0
1/30/25 6:30,17.47,17.53,17.4,97.8,0,1.033,0.992,322.1,13.02,898.6575,29.31,41.55,16.03,6.55,70.41,99.3,42.14,14.96,15,0,0
1/30/25 6:15,17.52,17.57,17.48,97.8,0,1.442,1.379,316.7,16.62,898.3782,12.42,19.84,4.14,4.3,28.25,42.93,11.94,9.44,15,0,0
1/30/25 6:00,17.5,17.55,17.47,97.8,0,1.653,1.595,320.8,14.52,898.2594,2.02,5.22,0.28,1.32,5.873,11.85,1.394,3.129,15,0,0
