Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
10/31/2020 03:30,17.4,17.49,17.34,97.2,0,0.764,0.723,145.2,10.46,900.1,0,0,0,0,0,0,0,0,0,15,0
10/31/2020 03:15,17.36,17.44,17.29,97.1,0,0.892,0.88,109.2,8.08,900.1404,0,0,0,0,0,0,0,0,0,15,0
10/31/2020 03:00,17.44,17.49,17.37,97.1,0,0.702,0.614,143.8,11.49,899.977,0,0,0,0,0.04,0.167,0,0.045,0,15,0
10/31/2020 02:45,17.48,17.54,17.44,97.1,0,0.458,0.361,226,20.71,899.816,0,0,0,0,0.039,0.234,0,0.047,0,15,0
10/31/2020 02:30,17.56,17.67,17.49,97.1,0,0.464,0.414,237.3,19.53,899.7322,0,0,0,0,0,0.033,0,0.002,0,15,0
10/31/2020 02:15,17.7,17.76,17.64,97.1,0,0.793,0.745,287.4,18.2,899.731,0,0,0,0,0,0,0,0,0,15,0
10/31/2020 02:00,17.75,17.79,17.72,97.1,0,1.452,1.368,312.5,18.17,899.6923,0,0,0,0,0.037,0.201,0,0.043,0,15,0
10/31/2020 01:45,17.81,17.89,17.71,97.1,0,1.311,1.208,310.2,21.63,899.6928,0,0,0,0,0.041,0.201,0,0.045,0,15,0
10/31/2020 01:30,17.91,17.97,17.84,97,0,1.373,1.295,310.9,19.61,899.9315,0,0,0,0,0,0,0,0,0,15,0
10/31/2020 01:15,17.97,18.03,17.87,97,0.254,1.698,1.587,317.6,20.52,900.0504,0,0,0,0,0,0,0,0,0,15,0
10/31/2020 01:00,18.06,18.11,17.97,97,0.508,1.476,1.378,313.6,20.33,900.175,0,0,0,0,0.04,0.167,0,0.042,0,15,0
10/31/2020 00:45,18.04,18.08,18.01,97,0.254,1.409,1.353,302.8,14.84,900.4561,0,0,0,0,0.038,0.201,0,0.044,0,15,0
10/31/2020 00:30,18.05,18.09,18.02,97,0.508,1.778,1.686,301.7,18.35,900.6106,0,0,0,0,0,0,0,0,0,15,0
10/31/2020 00:15,18.12,18.21,18.04,97,0.762,1.915,1.746,312.8,23.1,900.8944,0,0,0,0,0,0,0,0,0,15,0
10/31/2020 00:00,18.18,18.23,18.14,97,0.508,0.962,0.897,306.4,18.05,901.0541,0,0,0,0,0.037,0.201,0,0.044,0,15,0
10/30/2020 23:45,18.14,18.19,18.07,97,0.254,0.95,0.921,300.8,12.94,901.097,0,0,0,0,0.043,0.201,0,0.047,0,15,0
10/30/2020 23:30,18.12,18.16,18.06,96.9,0,1.1,1.058,307.2,15.6,901.1332,0,0,0,0,0.041,0.201,0,0.046,0,15,0
10/30/2020 23:15,18.12,18.19,18.04,96.9,0,1.116,1.021,318.5,21.53,901.2581,0,0,0,0,0.041,0.201,0,0.046,0,15,0
10/30/2020 23:00,18.18,18.23,18.12,96.9,0,0.934,0.906,302.2,13.33,901.4998,0,0,0,0,0.046,0.201,0,0.049,0,15,0
10/30/2020 22:45,18.23,18.29,18.14,96.9,0,1.346,1.284,301.4,16.92,901.6209,0,0,0,0,0.042,0.234,0,0.047,0,15,0
10/30/2020 22:30,18.2,18.26,18.13,96.9,0.254,1.336,1.236,310.7,21.72,901.4965,0,0,0,0,0.043,0.167,0,0.046,0,15,0
10/30/2020 22:15,18.24,18.29,18.19,96.9,0,1.329,1.25,313.6,19.89,901.6217,0,0,0,0,0.037,0.167,0,0.044,0,15,0
10/30/2020 22:00,18.23,18.26,18.19,96.8,0,1.429,1.339,320.1,19.55,901.5796,0,0,0,0,0.042,0.201,0,0.046,0,15,0
10/30/2020 21:45,18.19,18.24,18.12,96.8,0.254,1.286,1.2,307.4,21.08,901.496,0,0,0,0,0.043,0.234,0,0.048,0,15,0
10/30/2020 21:30,18.16,18.23,18.09,96.8,0,1.617,1.532,312.9,18.18,901.4128,0,0,0,0,0.048,0.234,0,0.048,0,15,0
10/30/2020 21:15,18.25,18.39,18.17,96.7,0,1.774,1.698,311.9,16.53,901.5366,0,0,0,0,0.041,0.201,0,0.045,0,15,0
10/30/2020 21:00,18.4,18.44,18.36,96.7,0,1.524,1.421,315.3,19.09,901.5387,0,0,0,0,0.039,0.201,0,0.044,0,15,0
10/30/2020 20:45,18.4,18.44,18.34,96.7,0,1.158,1.099,325.3,17.45,901.6176,0,0,0,0,0.039,0.234,0,0.045,0,15,0
10/30/2020 20:30,18.42,18.46,18.36,96.7,0,1.136,1.095,316.7,13.75,901.7369,0,0,0,0,0.036,0.234,0,0.046,0,15,0
10/30/2020 20:15,18.44,18.51,18.39,96.6,0.254,1.06,1.024,307.8,14.69,901.7358,0,0,0,0,0.039,0.201,0,0.046,0,15,0
10/30/2020 20:00,18.46,18.51,18.41,96.6,0,1.049,1.009,319.8,14.38,901.6165,0,0,0,0,0.037,0.167,0,0.044,0,15,0
10/30/2020 19:45,18.45,18.49,18.41,96.5,0,0.883,0.861,321.9,11.85,901.4556,0,0,0,0,0.046,0.201,0,0.05,0,15,0
10/30/2020 19:30,18.4,18.44,18.34,96.5,0,0.557,0.544,315.8,10.03,901.2516,0,0,0,0,0.041,0.167,0,0.044,0,15,0
10/30/2020 19:15,18.42,18.48,18.34,96.4,0,0.452,0.442,312,8.64,900.9718,0,0,0,0,0.04,0.201,0,0.045,0,15,0
10/30/2020 19:00,18.37,18.43,18.33,96.3,0,0.649,0.623,328.6,13.87,900.8495,0,0,0,0,0.036,0.201,0,0.045,0,15,0
10/30/2020 18:45,18.31,18.36,18.24,96.2,0,0.779,0.737,326.7,14.23,900.6102,0,0,0,0,0.036,0.167,0,0.045,0,15,0
10/30/2020 18:30,18.35,18.39,18.31,96.1,0,0.881,0.863,343.3,10.23,900.1685,0,0,0,0,0.037,0.201,0,0.044,0,15,0
10/30/2020 18:15,18.32,18.39,18.28,95.8,0,0.376,0.342,318.5,14.99,900.046,0,0,0,0,0.042,0.201,0,0.044,0,15,0
10/30/2020 18:00,18.27,18.31,18.23,95.6,0,0.271,0.265,309.3,7.11,899.9242,0,0,0,0,0.034,0.201,0,0.041,0,15,0
10/30/2020 17:45,18.23,18.29,18.19,95.4,0,0.384,0.361,231.9,9.4,899.5625,0,0,0,0,0.038,0.234,0,0.045,0,15,0
10/30/2020 17:30,18.37,18.49,18.26,95.8,0,0.559,0.527,244.8,18.49,899.2374,0,0,0,0,0.315,1.072,0,0.286,0,15,0
10/30/2020 17:15,18.5,18.56,18.46,95.9,0,0.766,0.736,239.9,15.09,898.9557,1.06,2.17,0,0.71,2.852,4.689,0.971,1.189,0,15,0
10/30/2020 17:00,18.54,18.58,18.51,96,0.254,0.962,0.931,235.1,13.1,898.7915,2.46,3.02,2.17,0.25,5.075,6.062,4.488,0.389,0,15,0
10/30/2020 16:45,18.6,18.66,18.53,96,0,0.901,0.799,209.3,16.63,898.6304,4.41,6.85,3.07,1.05,8.31,12.36,5.961,1.745,0,15,0
10/30/2020 16:30,18.72,18.83,18.63,95.9,0,0.901,0.858,170.2,14.34,898.5098,10.48,12.47,6.85,1.84,18.07,21.17,12.29,2.898,0,15,0
10/30/2020 16:15,18.88,19.01,18.79,95.8,0.254,0.508,0.501,149.1,7.76,898.2243,17.68,21.78,11.62,3.5,30.62,37.78,19.99,6.222,0,15,0
10/30/2020 16:00,19.04,19.15,18.96,95.8,0.254,0.514,0.5,150.4,8.18,897.7827,28.83,38.41,21.64,5.29,49.28,64.77,37.61,8.78,0,15,0
10/30/2020 15:45,18.98,19.15,18.79,95.7,2.794,0.715,0.674,127.7,13.38,897.5388,49.72,55.28,38.46,5.2,85.5,96.8,65.11,9.71,0,15,0
10/30/2020 15:30,18.88,18.94,18.83,95.3,6.096,0.798,0.737,75.06,15.36,897.2154,54.27,56.46,47.53,2.46,96.7,100.1,86.3,3.571,0,15,0
10/30/2020 15:15,19,19.05,18.93,94.9,5.842,1.041,0.969,82.9,18.71,897.1318,44.38,47.48,42.19,1.42,80.9,86.3,76.4,2.376,0,15,0
10/30/2020 15:00,19.04,19.18,18.88,95.1,4.064,0.798,0.69,359.4,27.01,897.0483,34.03,43.37,23.91,6.13,59.13,78.47,39.99,12.28,0,15,0
10/30/2020 14:45,19.28,19.46,19.14,95.2,1.524,0.617,0.28,140.4,25.89,897.033,38.6,54.8,25.23,8.9,65.16,94.5,42.64,15.64,0,15,0
10/30/2020 14:30,19.37,19.68,19.19,94.1,1.016,2.376,2.266,92.6,17.12,897.3342,65.88,74.55,54.99,5.59,118.8,137,95,11.32,0,15,0
10/30/2020 14:15,19.84,20.13,19.61,93.1,1.524,1.751,1.624,80.1,19.99,897.4442,80.9,100.9,66.85,12.14,137.9,167.2,115.6,18.39,0,15,0
10/30/2020 14:00,21.12,21.84,20.11,87.6,0.508,1.846,1.66,91.9,23.4,898.4449,114.2,159.8,101,14.89,183.2,253.7,164.6,21.68,1.8,13.15,0.05
10/30/2020 13:45,21.89,22.09,21.76,80.7,0,0.515,0.127,263,42.44,898.9262,210.4,255.2,160.2,26.14,335.2,405.8,254.6,39.16,15,0,0
10/30/2020 13:30,21.7,21.97,21.42,80.5,0,0.621,0.547,255.1,22.21,899.1289,303.6,339.1,255.4,25.55,472,525.8,406,35.57,15,0,0
10/30/2020 13:15,21.36,21.54,21.07,79.6,0,0.783,0.735,255,18.08,899.3663,337.3,347.1,316.8,9.41,510.6,521.1,487.6,11.24,15,0,0
10/30/2020 13:00,21.56,21.77,21.2,80.1,0,0.978,0.897,247.6,17.06,899.6857,485.1,708.8,341.3,92.3,715.1,1057,514.9,129.8,15,0,0
10/30/2020 12:45,22.13,23.14,21.64,79.74,0,1.028,0.84,227.3,28.59,899.8978,602.4,1317,436.9,214.1,876,1918,640.6,302,15,0,0
10/30/2020 12:30,22.45,22.9,21.91,80.1,0,1.716,1.572,226.4,22.91,900.1221,1222,1378,771.8,117.6,1707,1945,1093,161.2,15,0,0
10/30/2020 12:15,21.58,21.95,20.96,85.1,0,1.221,1.056,226,27.59,900.2662,828,1311,350.6,349.5,1172,1866,504.9,484.8,15,0,0
10/30/2020 12:00,20.63,20.96,20,88.4,0,1.435,1.346,236.3,20.02,900.4359,852,1217,607.6,144.1,1226,1755,859,207.4,3.05,11.4,0.55
10/30/2020 11:45,19.55,20,19.21,93,0,1.083,1.003,228.4,20.79,900.1571,481.9,1013,308.4,180.9,710.7,1472,465.7,257.9,0,15,0
10/30/2020 11:30,19.02,19.25,18.88,93.6,0.508,1.803,1.746,234.7,14.29,900.1971,279.8,309.6,242.4,20.44,432.7,468.7,386,24.85,0,15,0
10/30/2020 11:15,18.91,18.98,18.84,94.5,0.762,1.398,1.332,223.1,16.88,900.5161,155.9,242.2,104,43.82,253.7,386.3,169,70.27,0,15,0
10/30/2020 11:00,18.94,19.03,18.83,94.8,0,1.003,0.927,234.8,20.85,900.5581,159.1,169.7,122.3,12.29,257.2,272.1,199.3,19.76,0,15,0
10/30/2020 10:45,18.87,19.03,18.78,94.6,0,1.161,1.067,233.4,22.8,900.6768,169.2,193.5,154.1,13.42,279.7,319.5,257.7,21.06,0,15,0
10/30/2020 10:30,19.04,19.28,18.81,94.3,0.508,0.8,0.735,257.7,22.06,900.9152,139.4,159.1,119.6,10.64,225.4,259.7,196.4,16.58,0,15,0
10/30/2020 10:15,19.56,19.86,19.26,92.9,2.286,0.759,0.703,256.6,19.73,901.4285,146.8,156.5,125.4,8.73,242.6,259.1,206.1,15.24,0,15,0
10/30/2020 10:00,19.9,20.05,19.76,90.9,1.524,0.841,0.731,341.3,19.24,901.7003,136.4,144.7,125.4,5.6,223.9,242.7,206.1,10.77,0,15,0
10/30/2020 09:45,20.09,20.22,20,90.3,0,0.397,0.334,4.31,12.52,901.8969,134.8,147.5,117.8,8.91,202.4,221.7,173.1,16.64,11.2,3.75,0.05
10/30/2020 09:30,20.22,20.42,20.13,89.4,0,1.155,1.067,315.3,14.83,902.0248,134.2,148.6,113.7,10.12,200.3,220.6,171,15.2,15,0,0
10/30/2020 09:15,20.42,20.6,20.32,88.1,0,0.732,0.644,309.4,23.36,902.3858,209.5,250.5,115.8,35.2,304.8,367.9,173,48.76,15,0,0
10/30/2020 09:00,20.65,20.81,20.54,88.2,0,0.456,0.418,253.1,17.58,902.4742,324,497.7,220.3,92,463.1,692.2,318.8,124.6,15,0,0
10/30/2020 08:45,20.31,20.57,20.05,87.4,0,0.603,0.55,299.4,18.88,902.3191,347.7,392.7,315.4,16.08,496.9,555.9,458.9,18.48,15,0,0
10/30/2020 08:30,20,20.34,19.5,89.6,0,0.879,0.774,319.8,20.37,902.2057,361,500.6,296.7,37.64,506.7,698.6,425.1,49.68,15,0,0
10/30/2020 08:15,19.47,19.62,19.26,92.4,0,0.651,0.632,296.4,12.46,902.0864,208.5,291.9,168.9,27.1,297.1,417.5,243.5,40.54,15,0,0
10/30/2020 08:00,19.27,19.38,19.16,92.4,0,0.749,0.719,310.6,13.56,901.8861,195.3,363.1,152.2,44.48,276,514.2,220.8,57.05,15,0,0
10/30/2020 07:45,19.15,19.3,18.95,92.8,0,0.722,0.687,313,16.89,901.6865,263.7,494.3,167.6,73.05,358.6,653.7,237,93.6,15,0,0
10/30/2020 07:30,18.97,19.21,18.83,93.8,0,1.001,0.94,306.9,15.37,901.5681,192.6,309.5,163.3,37.15,276.8,423.4,241.2,46.54,15,0,0
10/30/2020 07:15,19.01,19.23,18.78,94.2,0,1.238,1.123,328.9,19.2,901.4092,267.9,421.5,143.4,62.39,371.6,567.4,209.8,78.15,15,0,0
10/30/2020 07:00,19,19.28,18.63,95.7,0,0.732,0.659,331.8,22.45,901.3748,258.5,484.8,140.8,98.5,335.8,595,205.5,104.7,15,0,0
10/30/2020 06:45,18.6,18.95,18.31,96.7,0,0.612,0.509,12.89,17.18,901.2963,283,434.8,136.9,66.93,331,458.5,173.8,94.5,15,0,0
