Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
08/31/2020 21:15,18.69,18.75,18.61,96.4,0,0.024,0.021,158.8,2.96,902.1549,0,0.09,0,0.02,0.042,0.201,0,0.046,0,15,0
08/31/2020 21:00,18.64,18.68,18.6,96.4,0,0.286,0.22,97.5,15.29,901.9941,0,0,0,0,0.033,0.234,0,0.043,0,15,0
08/31/2020 20:45,18.6,18.66,18.55,96.4,0,0.697,0.67,11.28,12.57,901.869,0,0,0,0,0.029,0.167,0,0.039,0,15,0
08/31/2020 20:30,18.63,18.71,18.56,96.3,0,0.557,0.538,329.1,9.7,901.8281,0,0,0,0,0.036,0.201,0,0.046,0,15,0
08/31/2020 20:15,18.71,18.78,18.65,96.3,0,0.399,0.379,320.6,7.67,901.6681,0,0,0,0,0.039,0.201,0,0.044,0,15,0
08/31/2020 20:00,18.79,18.9,18.71,96.2,0,0.642,0.622,312.2,11.47,901.5046,0,0,0,0,0.038,0.167,0,0.044,0,15,0
08/31/2020 19:45,19.01,19.27,18.83,96.1,0,0.515,0.481,319.4,21.69,901.3799,0,0,0,0,0.034,0.167,0,0.04,0,15,0
08/31/2020 19:30,19.25,19.33,19.18,96.1,0,0.386,0.336,87.3,16.82,901.2251,0,0,0,0,0.041,0.201,0,0.049,0,15,0
08/31/2020 19:15,19.33,19.37,19.27,96,0,0.366,0.339,122.6,17.25,901.1816,0,0,0,0,0.034,0.201,0,0.044,0,15,0
08/31/2020 19:00,19.36,19.42,19.28,95.9,0,0.721,0.658,117.7,19.88,900.8161,0,0,0,0,0.033,0.201,0,0.042,0,15,0
08/31/2020 18:45,19.39,19.45,19.26,95.6,0.254,0.995,0.909,133.9,21.53,900.5727,0.04,0.24,0,0.07,0.04,0.234,0,0.045,0,15,0
08/31/2020 18:30,19.23,19.38,19.03,95.2,0.762,0.497,0.242,138.7,34.1,900.4474,0,0,0,0,0.036,0.201,0,0.045,0,15,0
08/31/2020 18:15,19.5,19.75,19.3,94.5,18.8,0.64,0.358,222.2,15.18,900.193,0,0,0,0,0.037,0.167,0,0.045,0,15,0
08/31/2020 18:00,20.03,20.34,19.73,92,2.286,0.672,0.609,197.6,15.29,899.8265,0,0,0,0,0.175,0.67,0,0.157,0,15,0
08/31/2020 17:45,20.6,20.69,20.3,91.1,0,0.168,0.108,208.4,16.96,899.744,1.33,2.88,0,1,2.498,4.956,0.569,1.374,14.55,0.4,0.05
08/31/2020 17:30,20.89,21.12,20.64,89.4,0,0.611,0.561,334,19.1,899.7003,7.5,10.2,2.69,2.55,11.39,14.87,4.655,3.445,15,0,0
08/31/2020 17:15,21.26,21.51,21.09,86.6,0,0.098,0.047,218,5.35,899.6178,17.88,37.55,9.07,9.87,26.38,53.68,13.93,14.08,15,0,0
08/31/2020 17:00,21.52,21.61,21.39,84.8,0,0.188,0.168,217.4,11.2,899.458,70.85,142.4,37.6,33.6,95.8,189.7,53.41,44.04,8.75,4.3,1.95
08/31/2020 16:45,21.2,21.43,21.09,86.1,0,0.444,0.419,250,13.86,899.4164,97.1,143.5,71.04,21.26,135.9,192.1,98.5,27.48,15,0,0
08/31/2020 16:30,21.71,21.98,21.24,83.4,0,0.679,0.618,248.7,22.78,899.2911,89,109.6,76.33,8.92,129.7,209,103.6,19.88,15,0,0
08/31/2020 16:15,22.21,22.36,21.94,82.3,0,0.875,0.771,233.3,26.04,899.1278,85.7,116.3,67.36,16.24,120.9,148.6,94.3,17.93,15,0,0
08/31/2020 16:00,21.84,22.35,21.52,83.1,0,1.069,1.006,239.7,17.63,899.0024,99.8,144.4,68.54,23.58,149.5,202.5,103.3,31.54,15,0,0
08/31/2020 15:45,22.49,22.62,22.33,80.1,0,0.652,0.519,226.9,33.36,899.0854,123.4,188.9,89.8,25.2,164.6,265.9,116.2,37.86,15,0,0
08/31/2020 15:30,22.64,22.95,22.19,79.44,0,0.79,0.695,194.1,23.77,899.0468,300.1,606.2,134,141.9,273.2,376.9,182.3,49.06,15,0,0
08/31/2020 15:15,21.57,22.19,21.27,85,0,1.225,1.069,233.6,25.71,899.0394,222,524.6,106.7,93,260.3,494.5,141.5,82.6,15,0,0
08/31/2020 15:00,21.2,21.36,21.05,86.7,0,0.988,0.913,250.6,19.86,899.1981,155.5,345.6,65.37,76.05,193.1,337.3,91.7,77.55,15,0,0
08/31/2020 14:45,21.78,22.51,21.3,83.2,0,0.93,0.807,229.2,28.08,899.3087,82.8,113.5,62.21,13.75,109.9,158.6,87.1,19.69,15,0,0
08/31/2020 14:30,22.67,22.98,22.34,80.2,0,1.192,1.077,235.9,24.19,899.2301,352.8,1022,85.9,232.9,473.3,1322,113.6,309.8,15,0,0
08/31/2020 14:15,22.36,23.05,21.57,82.9,0,0.936,0.766,220.6,31.14,899.3943,482.6,1014,144.1,280,683.8,1440,217.2,396.6,15,0,0
08/31/2020 14:00,22.22,22.63,21.57,81.5,0,1.199,1.02,220,27.92,899.5457,176.2,236,129.9,33.51,252.4,333.6,182.6,43.4,15,0,0
08/31/2020 13:45,22.68,23.18,22.44,79.86,0,0.542,0.312,263.8,38.87,899.7927,263.8,668.2,100.6,128.1,373.2,1025,136.6,182.8,15,0,0
08/31/2020 13:30,23.2,23.35,23,75.8,0,0.792,0.591,187.6,26.11,899.8713,350,1121,164.5,282,487.8,1544,218.2,388.4,15,0,0
08/31/2020 13:15,22.8,23.2,22.44,77.62,0,1.144,0.922,190.3,34.08,899.9532,412,1117,200.5,256.8,578.7,1621,264,380,15,0,0
08/31/2020 13:00,22.36,22.93,21.77,81.4,0,1.19,1.107,207.1,20.74,900.071,461.1,1296,182.6,293.3,631.3,1756,229.7,417.5,15,0,0
08/31/2020 12:45,21.82,22.02,21.54,82.9,0,0.642,0.543,237.1,27.82,900.2693,316.5,1218,177.3,226.4,427.6,1697,226.1,316.4,15,0,0
08/31/2020 12:30,22.21,22.69,21.57,80.9,0,1.952,1.833,225,18.96,900.4275,444.7,1355,193.8,332.7,596,1900,252.4,461.9,15,0,0
08/31/2020 12:15,23.09,23.48,22.61,77.31,0,1.014,0.898,194.4,25.73,900.668,332.4,987,142.5,170.4,461.6,1491,180,256.2,15,0,0
08/31/2020 12:00,23.21,23.75,22.73,75.71,0,1.21,0.946,204,34.37,900.7903,526,1277,227.8,341.3,713.3,1873,314,460.7,15,0,0
08/31/2020 11:45,23.52,23.92,23.1,75.02,0,1.076,0.916,215.7,30.12,900.9991,716.4,1394,286.4,337.2,985,1860,383.3,455.7,15,0,0
08/31/2020 11:30,22.14,23.1,21.37,81.7,0,0.776,0.699,231.2,24.88,901.318,866,1365,366.4,339.1,1157,1859,475.2,464.7,15,0,0
08/31/2020 11:15,21.45,21.67,21.34,82.8,0,1.583,1.52,221.8,16.09,901.5181,432.2,1359,265.8,253.7,572.5,1775,349.7,341.9,15,0,0
08/31/2020 11:00,21.72,22.16,21.23,82.1,0,0.773,0.636,222.1,28.56,901.7463,315.8,1270,81,320.3,427,1694,111.7,427.4,15,0,0
08/31/2020 10:45,22.51,22.76,22.14,77.94,0,0.447,0.123,152.4,40.55,901.8621,203.9,399.1,163,48.53,274.1,543.9,216.8,69.36,15,0,0
08/31/2020 10:30,23.3,23.92,22.64,73.15,0,0.88,0.267,110.4,38.78,901.9392,625.8,1320,249.7,349.8,816,1786,334,460,15,0,0
08/31/2020 10:15,22.8,23.6,22.02,76.63,0,0.699,0.472,14.06,18.92,901.9836,973,1151,283.8,283.7,1257,1477,379.9,354.6,15,0,0
08/31/2020 10:00,22.8,23.18,22.14,76.74,0,1.124,0.958,325,29.22,902.1882,777.2,1129,236.7,333.5,1015,1485,325,426.9,15,0,0
08/31/2020 09:45,22.83,23.2,22.48,75.46,0,1.014,0.796,8.63,35.01,902.2776,994,1052,434.2,94.5,1258,1358,515.3,128.6,15,0,0
08/31/2020 09:30,22.71,22.97,22.39,77.44,0,1.02,0.812,16.69,34.66,902.3295,918,1055,449.9,98.9,1152,1338,520.2,134,15,0,0
08/31/2020 09:15,22.02,22.55,21.24,78.39,0,0.485,0.278,23.98,30.25,902.2629,919,1007,851,38.97,1147,1255,1025,51.86,15,0,0
08/31/2020 09:00,20.54,21.39,19.86,86.5,0,0.889,0.771,324.4,24.22,902.392,808,1103,281.2,267.6,982,1326,373.1,313.1,15,0,0
08/31/2020 08:45,19.93,20.17,19.83,88.3,0,0.775,0.693,349.5,23.92,902.4362,269.6,425.4,207.6,41.32,355,573.8,273.2,54.03,15,0,0
08/31/2020 08:30,19.92,20.24,19.4,88.3,0,0.703,0.634,13.46,24.51,902.448,451.6,663.4,230.2,124.6,706.1,972,303.9,176.3,15,0,0
08/31/2020 08:15,18.99,19.4,18.49,94,0,0.392,0.353,3.65,23.05,902.2609,619.2,647.3,523.4,23.89,739.3,776.4,605.8,30.49,15,0,0
08/31/2020 08:00,18.14,18.63,17.84,96.3,0,0.789,0.723,344.1,18.27,902.23,522.7,600.9,303.5,75.85,609.4,699.6,366.6,81.9,13.7,0.2,1.1
08/31/2020 07:45,17.84,18.06,17.66,96.8,0,1.252,1.168,327.5,19.24,901.9998,443,638.8,232.9,91.8,521.2,730.2,278.7,102.6,0,15,0
08/31/2020 07:30,17.55,17.88,17.31,97,0,1.344,1.26,317.6,18.17,901.9203,245.8,560.5,115.4,120.8,299.9,642.1,148.5,134.5,0,15,0
08/31/2020 07:15,17.48,17.68,17.32,97,0,1.168,1.09,308.1,20.28,901.8076,163.9,254.7,119.1,32.41,210.2,327.6,152.7,41.45,0,15,0
08/31/2020 07:00,17.44,17.61,17.31,97,0,1.46,1.386,321.1,17.84,901.4889,169.2,221.7,101,27.1,208.9,272.9,124.6,32.25,0,15,0
08/31/2020 06:45,17.25,17.32,17.14,97,0,0.999,0.959,326.5,16.4,901.3311,135.5,255.1,74.78,30.5,167,304.9,97.1,35.09,0,15,0
08/31/2020 06:30,17.2,17.27,17.07,97,0,1.168,1.111,326.9,17.78,901.2142,107.3,173.2,70.2,22.89,133.7,213.2,89.6,27.08,0,15,0
08/31/2020 06:15,16.99,17.09,16.87,97.1,0,1.158,1.091,326.1,15.48,901.0948,65.43,116,42.57,21.9,82.7,141.7,54.78,26.24,0,15,0
08/31/2020 06:00,16.81,16.91,16.74,97.1,0,0.85,0.803,328.8,17.97,900.8602,37.58,58.06,23.2,7.52,46.95,72.02,29.7,8.95,0,15,0
08/31/2020 05:45,16.59,16.81,16.3,97.1,0,1.052,1.023,348.9,12.08,900.66,14.43,33.4,2.36,10.31,20.6,37.53,8.2,9.15,0,15,0
08/31/2020 05:30,16.1,16.52,15.95,97.1,0,0.553,0.509,348.3,14.22,900.4122,0.91,2.84,0,1.08,3.911,8.1,0.904,2.118,0,15,0
08/31/2020 05:15,16.09,16.15,16.05,97.1,0,0.612,0.304,135.6,43.25,900.3347,0,0,0,0,0.252,0.971,0,0.255,0,15,0
08/31/2020 05:00,16.1,16.15,16.05,97.1,0,0.337,0.166,318.6,14.5,900.1688,0,0,0,0,0.032,0.201,0,0.041,0,15,0
08/31/2020 04:45,16.26,16.6,16.07,97.1,0,0.05,0.034,12.57,1.38,900.166,0,0,0,0,0.031,0.167,0,0.04,0,15,0
08/31/2020 04:30,16.74,16.84,16.59,97,0,0.216,0.174,1.98,14.27,900.0059,0,0,0,0,0.036,0.201,0,0.045,0,15,0
08/31/2020 04:15,16.8,16.85,16.7,97,0,0.447,0.442,327.2,5.51,899.9651,0,0,0,0,0.032,0.201,0,0.041,0,15,0
08/31/2020 04:00,16.82,16.9,16.74,97,0,0.472,0.46,355.9,8.52,900.0073,0,0,0,0,0.032,0.167,0,0.042,0,15,0
08/31/2020 03:45,16.9,17,16.8,97,0,0.928,0.822,359.7,26.39,899.8807,0,0,0,0,0.035,0.201,0,0.042,0,15,0
08/31/2020 03:30,16.68,16.84,16.6,97,0,0.56,0.546,352.5,11.98,899.678,0,0,0,0,0,0.1,0,0.006,0,15,0
08/31/2020 03:15,16.74,16.82,16.65,97,0,0.664,0.625,1,15.43,899.7147,0,0,0,0,0,0,0,0,0,15,0
08/31/2020 03:00,16.87,16.94,16.79,97,0,0.724,0.678,337.8,9.89,899.5133,0,0,0,0,0.038,0.268,0,0.046,0,15,0
08/31/2020 02:45,16.98,17.14,16.82,97,0,0.731,0.726,303.6,5.68,899.4694,0,0,0,0,0.034,0.167,0,0.041,0,15,0
08/31/2020 02:30,17.19,17.29,17.1,96.9,0,0.897,0.881,310.1,7.77,899.5068,0,0,0,0,0,0.033,0,0.002,0,15,0
08/31/2020 02:15,17.15,17.24,17.05,96.9,0,0.643,0.623,321.4,11.31,899.6663,0,0,0,0,0,0,0,0,0,15,0
08/31/2020 02:00,17.37,17.52,17.2,96.9,0,0.289,0.279,316.8,11.34,899.7448,0,0,0,0,0.033,0.201,0,0.042,0,15,0
08/31/2020 01:45,17.54,17.59,17.49,96.9,0,0.32,0.291,307.4,17.31,899.9469,0,0,0,0,0.033,0.201,0,0.043,0,15,0
08/31/2020 01:30,17.61,17.71,17.54,96.8,0,0.575,0.546,346.9,15.68,900.1081,0,0,0,0,0,0.033,0,0.002,0,15,0
08/31/2020 01:15,17.66,17.71,17.61,96.8,0,0.571,0.538,330.6,15.49,900.3097,0,0,0,0,0,0,0,0,0,15,0
08/31/2020 01:00,17.74,17.83,17.66,96.8,0,0.298,0.279,355.1,14.89,900.4735,0,0,0,0,0.033,0.234,0,0.045,0,15,0
08/31/2020 00:45,17.88,17.94,17.79,96.8,0,0.304,0.284,0.27,12.35,900.7146,0,0,0,0,0.035,0.234,0,0.045,0,15,0
08/31/2020 00:30,17.84,17.89,17.76,96.8,0,0.903,0.847,324.5,18.69,900.7953,0,0,0,0,0,0,0,0,0,15,0
08/31/2020 00:15,17.8,17.93,17.72,96.7,0,0.762,0.75,297,9.21,900.834,0,0,0,0,0,0,0,0,0,15,0
08/31/2020 00:00,17.88,17.93,17.81,96.7,0,0.983,0.92,318.2,19.3,900.9124,0,0,0,0,0.037,0.268,0,0.048,0,15,0
08/30/2020 23:45,17.85,18.01,17.76,96.7,0,0.894,0.809,329.5,18.79,901.1968,0,0,0,0,0.039,0.201,0,0.046,0,15,0
08/30/2020 23:30,18.02,18.08,17.94,96.7,0,1.055,1.007,312.5,15.79,901.0768,0,0,0,0,0.037,0.167,0,0.042,0,15,0
08/30/2020 23:15,17.99,18.06,17.94,96.7,0,1.268,1.192,315.6,20.33,901.2767,0,0,0,0,0.037,0.201,0,0.045,0,15,0
08/30/2020 23:00,17.96,18.06,17.86,96.7,0,1.591,1.515,310.6,17.19,901.2331,0,0.05,0,0.01,0.034,0.201,0,0.043,0,15,0
08/30/2020 22:45,17.93,18.08,17.82,96.6,0,1.51,1.481,304.5,11.19,901.3535,0,0,0,0,0.038,0.201,0,0.045,0,15,0
08/30/2020 22:30,18.14,18.21,18.03,96.5,0,1.673,1.606,301.3,15.51,901.3585,0,0,0,0,0.034,0.268,0,0.046,0,15,0
08/30/2020 22:15,18.21,18.24,18.16,96.5,0,1.393,1.336,307.3,16.11,901.4381,0,0,0,0,0.034,0.167,0,0.042,0,15,0
08/30/2020 22:00,18.15,18.23,18.08,96.5,0,1.431,1.348,319.3,18.98,901.438,0,0,0,0,0.038,0.201,0,0.046,0,15,0
08/30/2020 21:45,18.05,18.13,17.98,96.4,0,1.685,1.618,317,15.82,901.3594,0,0,0,0,0.035,0.234,0,0.043,0,15,0
08/30/2020 21:30,17.98,18.03,17.91,96.3,0,1.712,1.654,318,14.98,901.2786,0,0,0,0,0.037,0.201,0,0.046,0,15,0
08/30/2020 21:15,17.89,17.99,17.76,96.2,0,0.798,0.758,316.1,15.9,901.2001,0.01,0.09,0,0.02,0.035,0.234,0,0.044,0,15,0
08/30/2020 21:00,17.67,17.79,17.61,96,0,0.421,0.386,343.3,16.37,901.4375,0.01,0.09,0,0.03,0.04,0.234,0,0.047,0,15,0
08/30/2020 20:45,17.62,17.66,17.59,95.7,0,1.05,0.988,318.5,19.44,901.2385,0,0,0,0,0.034,0.201,0,0.043,0,15,0
08/30/2020 20:30,17.56,17.62,17.52,95.5,0,1.038,0.984,340,14.73,900.9948,0,0,0,0,0.04,0.201,0,0.046,0,15,0
08/30/2020 20:15,17.65,17.71,17.56,95.5,0,0.313,0.28,319.5,2.86,901.1155,0,0,0,0,0.031,0.234,0,0.041,0,15,0
08/30/2020 20:00,17.66,17.72,17.59,95.6,0,0.491,0.484,121.7,5.61,901.1959,0,0,0,0,0.037,0.167,0,0.043,0,15,0
08/30/2020 19:45,17.73,17.81,17.61,95.9,0,0.141,0.069,122.3,4.79,901.0306,0,0,0,0,0.035,0.201,0,0.042,0,15,0
08/30/2020 19:30,17.8,17.86,17.76,95.9,0,0.63,0.562,167.7,18.21,900.8696,0,0,0,0,0.032,0.201,0,0.041,0,15,0
08/30/2020 19:15,17.89,18.01,17.81,95.9,0,0.724,0.689,166.1,15.32,900.5856,0,0,0,0,0.032,0.201,0,0.044,0,15,0
08/30/2020 19:00,18.04,18.13,17.97,95.9,0,1.213,1.181,194.2,11.91,900.3812,0,0,0,0,0.039,0.167,0,0.043,0,15,0
08/30/2020 18:45,18.18,18.33,18.11,95.8,0,0.867,0.791,183.4,19.86,900.2571,0,0,0,0,0.04,0.234,0,0.046,0,15,0
08/30/2020 18:30,18.37,18.44,18.29,95.6,0,0.689,0.655,150.4,14.61,900.0918,0,0,0,0,0.036,0.201,0,0.044,0,15,0
08/30/2020 18:15,18.45,18.53,18.39,95.3,0,0.909,0.875,151.2,15.18,899.9304,0,0,0,0,0.043,0.234,0,0.047,0,15,0
08/30/2020 18:00,18.43,18.51,18.37,94.6,0,1.217,0.993,196.3,19.15,899.9637,0,0,0,0,0.582,2.177,0,0.59,2.2,7.65,5.15
08/30/2020 17:45,18.69,19.03,18.48,93.8,0,1.337,1.28,223.6,16.83,899.8384,0.61,3.4,0,1.01,5.762,10.48,2.076,2.336,15,0,0
08/30/2020 17:30,19.39,19.6,19.01,92.9,0,0.529,0.443,210.6,13.46,899.7523,10.95,19.13,3.45,5.38,18.86,30.51,10.51,6.452,15,0,0
08/30/2020 17:15,19.78,20.05,19.58,91.5,0,0.784,0.741,158.3,16.19,899.5873,22.45,30.04,17.52,3.34,38.86,49.76,30.67,4.988,15,0,0
08/30/2020 17:00,20.16,20.29,20.02,89.4,0,0.753,0.687,155.2,13.32,899.4242,43.46,55.22,30.18,6.31,69.39,87,49.9,9.91,15,0,0
08/30/2020 16:45,20.3,20.52,20.13,90.1,0,0.68,0.634,183.8,14.53,899.4216,69.18,81.8,55.27,6.9,108.4,126.8,87.2,10.37,15,0,0
08/30/2020 16:30,20.52,20.57,20.45,89.5,0,0.427,0.407,158.4,12.96,899.2997,96,109,82,7.95,146.2,164.7,127,11,15,0,0
08/30/2020 16:15,20.5,20.59,20.39,89.4,0,0.591,0.551,138.9,19.36,899.0164,118.1,122.4,109,4.32,177.6,184.2,164.8,6.126,15,0,0
08/30/2020 16:00,20.57,20.64,20.47,90.1,0,0.445,0.376,157,15.6,898.9713,111.4,120.3,101.5,5.62,168.2,180.5,154.7,7.988,15,0,0
08/30/2020 15:45,20.51,20.67,20.4,90.2,0,0.999,0.883,187.2,26.52,899.0455,99.9,110,87.6,5.33,156,167.1,141,5.291,15,0,0
08/30/2020 15:30,21.45,22.38,20.65,85.8,0,1.367,1.2,158.6,22.58,899.0851,83.4,95.1,71.13,6.58,130.8,152.5,104,14.89,15,0,0
08/30/2020 15:15,22.28,22.57,21.88,81.5,0,1.045,0.831,209.2,21.85,899.1666,231.6,374.2,75.86,103.7,334.5,645.6,108.8,164.9,15,0,0
08/30/2020 15:00,21.58,22.4,21.04,85.4,0,0.872,0.792,238.5,21.15,898.9612,266.5,580.2,183.7,72.06,348.1,497.6,263,60.6,15,0,0
08/30/2020 14:45,21.21,21.45,20.99,86.5,0,0.817,0.554,165.1,32.17,899.196,126.7,283,107,22.5,184.1,266.2,149.9,29.91,15,0,0
08/30/2020 14:30,21.22,21.55,21,86.6,0,0.806,0.718,172.3,25.27,899.3864,177.5,457.4,113.2,54.55,239,402.9,147.6,66.36,15,0,0
08/30/2020 14:15,21.68,22.36,21.03,84.2,0,0.772,0.385,260,30.26,899.6274,187.1,340.9,145.2,36.4,258.9,509.4,193.9,55.03,15,0,0
08/30/2020 14:00,22.5,22.77,22.29,82.3,0,1.528,1.366,302.3,26.03,899.7145,514.9,1063,185.3,243.3,708,1540,255.7,349.6,15,0,0
08/30/2020 13:45,22.85,23.09,22.65,80.7,0,1.298,1.126,313,24.87,899.7256,673.8,792.3,332.9,137.4,930,1094,445.4,190.8,15,0,0
08/30/2020 13:30,22.18,22.67,21.86,81.9,0,1.442,1.296,312.1,23.97,899.9402,794.4,972,570.2,111.9,1084,1338,724.2,157.2,15,0,0
08/30/2020 13:15,21.32,21.85,21.02,86.1,0,1.029,0.885,323.3,20.06,900.1074,621.3,1112,350.2,267.5,849,1524,472.7,379,15,0,0
08/30/2020 13:00,20.67,21.49,20.17,91.6,0,0.607,0.269,293.3,32.32,900.2715,515.4,762.5,304.6,181.7,698.9,1082,416.6,250.1,1.15,13.15,0.7
08/30/2020 12:45,19.62,20.15,19.21,93.6,0,0.73,0.269,204.7,27.67,900.3459,260.5,318.8,192.6,46.77,345.9,430.3,241.2,72.97,0,15,0
08/30/2020 12:30,19.51,20.22,19.19,92.8,4.064,1.389,1.243,236,24.92,900.7399,136.1,212.7,72.31,38.48,185.2,270.9,117.9,41.88,0,15,0
08/30/2020 12:15,20.77,21.22,20.23,85.8,2.794,1.139,0.604,213.8,24.89,901.4584,76.47,188.1,30.8,44.32,112.6,256.9,55.59,56.51,10.5,4.1,0.4
08/30/2020 12:00,21.42,21.64,21.22,82.6,0,0.987,0.895,237.3,23.46,900.9316,266.9,462.7,189.2,63.18,372.9,671.1,258.6,96.4,15,0,0
08/30/2020 11:45,21.78,21.98,21.56,80.3,0,0.635,0.55,244.5,18.51,901.3336,287.8,397.3,201.1,51.87,393.7,626.1,269.9,73.54,15,0,0
08/30/2020 11:30,21.41,21.86,20.92,81.8,0,0.654,0.579,258.2,26.54,901.4155,342.7,684.5,278.2,61.65,475.4,1104,382.7,90,15,0,0
08/30/2020 11:15,20.65,21.02,20.31,84.6,0,0.952,0.868,258.7,18.02,901.6112,430,1160,225,229.8,570.4,1674,293.3,310.6,15,0,0
08/30/2020 11:00,20.98,21.47,20.58,83.3,0,1.003,0.897,245.1,24.77,901.7321,322.6,1218,207.7,203.6,416.3,1687,259.5,268.4,15,0,0
08/30/2020 10:45,21.5,22.11,20.97,81,0,0.637,0.32,335.2,42.1,901.8898,335.2,1387,112.8,288.2,441.2,1909,144.1,386.7,15,0,0
08/30/2020 10:30,21.37,21.89,21.09,80.9,0,0.401,0.192,248.3,29.91,901.9285,439.3,1118,201.6,213.7,591.1,1595,260,297,15,0,0
08/30/2020 10:15,21.9,22.08,21.44,78.46,0,0.989,0.823,171.4,30.18,902.1694,383.4,1171,172.9,235.5,512.1,1598,229.3,310.9,15,0,0
08/30/2020 10:00,22.19,22.48,21.76,77.29,0,1.769,1.634,156.2,20.79,902.1357,530.1,1177,250.2,247.3,705.8,1802,347.6,323.1,15,0,0
08/30/2020 09:45,22.09,22.3,21.98,78.42,0,1.404,1.261,153.1,24.71,902.2994,508.9,1178,317.6,227.9,674.3,1548,422.5,288,15,0,0
08/30/2020 09:30,21.79,22.04,21.63,78.63,0,1.238,1.173,142.9,16.73,902.2657,400.3,1079,293,136.2,536.9,1427,404,172,15,0,0
08/30/2020 09:15,21.68,21.98,21.49,77.45,0,1.129,1,138.4,23.25,902.1898,541.6,1017,299.6,224.7,697.1,1267,390.9,272.5,15,0,0
08/30/2020 09:00,21.55,21.75,21.26,80.8,0,1.058,1.016,129.3,15.74,902.1191,494.9,989,272.6,210.3,622.2,1207,351.1,248.7,15,0,0
08/30/2020 08:45,21.28,21.71,20.32,82.1,0,0.996,0.948,142.2,17.7,902.0886,547.5,904,248.2,176.8,704,1106,314.6,224.7,15,0,0
08/30/2020 08:30,19.94,20.34,19.55,87.9,0,0.588,0.547,138.8,17.44,902.2171,283.2,584.5,209.8,85.2,385.6,937,273.4,149.4,15,0,0
08/30/2020 08:15,19.35,19.58,19.18,89,0,0.613,0.521,192.4,26.76,902.1431,214.5,277.9,181.2,28.02,285.7,365.5,239.8,36,15,0,0
08/30/2020 08:00,19.23,19.32,19.15,89.9,0,0.95,0.861,147.6,24.32,902.1846,150.7,191.1,117.4,20.05,204.4,259.5,160.1,25.98,15,0,0
08/30/2020 07:45,19.17,19.3,19.06,90.6,0,0.552,0.496,136.5,21.41,902.0706,148.8,185.5,120.5,19.82,203.6,254.8,161.3,28.2,15,0,0
08/30/2020 07:30,19.01,19.15,18.92,91.1,0,0.84,0.773,144.2,22.23,901.9553,143.2,163.8,119.9,12.47,194,221.6,163.5,16.51,15,0,0
08/30/2020 07:15,18.73,19.02,18.51,92.8,0,0.515,0.497,140.6,12.62,901.9589,134.6,177.2,79.08,23.03,175.8,228.4,104.6,29.17,15,0,0
08/30/2020 07:00,18.37,18.55,18.16,93.8,0,0.835,0.763,143.1,23.25,901.8419,91.8,130,60.33,20.91,120.1,168.5,77.35,26.86,15,0,0
08/30/2020 06:45,18.08,18.21,17.94,94.6,0,0.469,0.433,150.9,18.76,901.7669,61.12,77,44.74,8.68,78.67,98.6,57.19,11,1.85,10.1,3.05
